"","...1","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population"
"30567",30567,"United Arab Emirates",24,54,2020-01-22,0,0,0,2019,9211657
"30568",30568,"United Arab Emirates",24,54,2020-01-23,0,0,0,2019,9211657
"30569",30569,"United Arab Emirates",24,54,2020-01-24,0,0,0,2019,9211657
"30570",30570,"United Arab Emirates",24,54,2020-01-25,0,0,0,2019,9211657
"30571",30571,"United Arab Emirates",24,54,2020-01-26,0,0,0,2019,9211657
"30572",30572,"United Arab Emirates",24,54,2020-01-27,0,0,0,2019,9211657
"30573",30573,"United Arab Emirates",24,54,2020-01-28,0,0,0,2019,9211657
"30574",30574,"United Arab Emirates",24,54,2020-01-29,4,0,0,2019,9211657
"30575",30575,"United Arab Emirates",24,54,2020-01-30,4,0,0,2019,9211657
"30576",30576,"United Arab Emirates",24,54,2020-01-31,4,0,0,2019,9211657
"30577",30577,"United Arab Emirates",24,54,2020-02-01,4,0,0,2019,9211657
"30578",30578,"United Arab Emirates",24,54,2020-02-02,5,0,0,2019,9211657
"30579",30579,"United Arab Emirates",24,54,2020-02-03,5,0,0,2019,9211657
"30580",30580,"United Arab Emirates",24,54,2020-02-04,5,0,0,2019,9211657
"30581",30581,"United Arab Emirates",24,54,2020-02-05,5,0,0,2019,9211657
"30582",30582,"United Arab Emirates",24,54,2020-02-06,5,0,0,2019,9211657
"30583",30583,"United Arab Emirates",24,54,2020-02-07,5,0,0,2019,9211657
"30584",30584,"United Arab Emirates",24,54,2020-02-08,7,0,0,2019,9211657
"30585",30585,"United Arab Emirates",24,54,2020-02-09,7,0,0,2019,9211657
"30586",30586,"United Arab Emirates",24,54,2020-02-10,8,0,0,2019,9211657
"30587",30587,"United Arab Emirates",24,54,2020-02-11,8,0,0,2019,9211657
"30588",30588,"United Arab Emirates",24,54,2020-02-12,8,1,0,2019,9211657
"30589",30589,"United Arab Emirates",24,54,2020-02-13,8,1,0,2019,9211657
"30590",30590,"United Arab Emirates",24,54,2020-02-14,8,1,0,2019,9211657
"30591",30591,"United Arab Emirates",24,54,2020-02-15,8,3,0,2019,9211657
"30592",30592,"United Arab Emirates",24,54,2020-02-16,9,4,0,2019,9211657
"30593",30593,"United Arab Emirates",24,54,2020-02-17,9,4,0,2019,9211657
"30594",30594,"United Arab Emirates",24,54,2020-02-18,9,4,0,2019,9211657
"30595",30595,"United Arab Emirates",24,54,2020-02-19,9,4,0,2019,9211657
"30596",30596,"United Arab Emirates",24,54,2020-02-20,9,4,0,2019,9211657
"30597",30597,"United Arab Emirates",24,54,2020-02-21,9,4,0,2019,9211657
"30598",30598,"United Arab Emirates",24,54,2020-02-22,13,4,0,2019,9211657
"30599",30599,"United Arab Emirates",24,54,2020-02-23,13,4,0,2019,9211657
"30600",30600,"United Arab Emirates",24,54,2020-02-24,13,4,0,2019,9211657
"30601",30601,"United Arab Emirates",24,54,2020-02-25,13,4,0,2019,9211657
"30602",30602,"United Arab Emirates",24,54,2020-02-26,13,4,0,2019,9211657
"30603",30603,"United Arab Emirates",24,54,2020-02-27,13,4,0,2019,9211657
"30604",30604,"United Arab Emirates",24,54,2020-02-28,19,5,0,2019,9211657
"30605",30605,"United Arab Emirates",24,54,2020-02-29,21,5,0,2019,9211657
"30606",30606,"United Arab Emirates",24,54,2020-03-01,21,5,0,2019,9211657
"30607",30607,"United Arab Emirates",24,54,2020-03-02,21,5,0,2019,9211657
"30608",30608,"United Arab Emirates",24,54,2020-03-03,27,5,0,2019,9211657
"30609",30609,"United Arab Emirates",24,54,2020-03-04,27,5,0,2019,9211657
"30610",30610,"United Arab Emirates",24,54,2020-03-05,29,5,0,2019,9211657
"30611",30611,"United Arab Emirates",24,54,2020-03-06,29,5,0,2019,9211657
"30612",30612,"United Arab Emirates",24,54,2020-03-07,45,7,0,2019,9211657
"30613",30613,"United Arab Emirates",24,54,2020-03-08,45,7,0,2019,9211657
"30614",30614,"United Arab Emirates",24,54,2020-03-09,45,7,0,2019,9211657
"30615",30615,"United Arab Emirates",24,54,2020-03-10,74,12,0,2019,9211657
"30616",30616,"United Arab Emirates",24,54,2020-03-11,74,17,0,2019,9211657
"30617",30617,"United Arab Emirates",24,54,2020-03-12,85,17,0,2019,9211657
"30618",30618,"United Arab Emirates",24,54,2020-03-13,85,17,0,2019,9211657
"30619",30619,"United Arab Emirates",24,54,2020-03-14,85,17,0,2019,9211657
"30620",30620,"United Arab Emirates",24,54,2020-03-15,98,23,0,2019,9211657
"30621",30621,"United Arab Emirates",24,54,2020-03-16,98,23,0,2019,9211657
"30622",30622,"United Arab Emirates",24,54,2020-03-17,98,23,0,2019,9211657
"30623",30623,"United Arab Emirates",24,54,2020-03-18,113,26,0,2019,9211657
"30624",30624,"United Arab Emirates",24,54,2020-03-19,140,31,0,2019,9211657
"30625",30625,"United Arab Emirates",24,54,2020-03-20,140,31,2,2019,9211657
"30626",30626,"United Arab Emirates",24,54,2020-03-21,153,38,2,2019,9211657
"30627",30627,"United Arab Emirates",24,54,2020-03-22,153,38,2,2019,9211657
"30628",30628,"United Arab Emirates",24,54,2020-03-23,153,38,2,2019,9211657
"30629",30629,"United Kingdom",32.3078,-64.7505,2020-01-22,0,0,0,2019,66836327
"30630",30630,"United Kingdom",19.3133,-81.2546,2020-01-22,0,0,0,2019,66836327
"30631",30631,"United Kingdom",49.3723,-2.3644,2020-01-22,0,0,0,2019,66836327
"30632",30632,"United Kingdom",36.1408,-5.3536,2020-01-22,0,0,0,2019,66836327
"30633",30633,"United Kingdom",54.2361,-4.5481,2020-01-22,0,0,0,2019,66836327
"30634",30634,"United Kingdom",16.7425,-62.1874,2020-01-22,0,0,0,2019,66836327
"30635",30635,"United Kingdom",55.3781,-3.436,2020-01-22,0,0,0,2019,66836327
"30636",30636,"United Kingdom",32.3078,-64.7505,2020-01-23,0,0,0,2019,66836327
"30637",30637,"United Kingdom",19.3133,-81.2546,2020-01-23,0,0,0,2019,66836327
"30638",30638,"United Kingdom",49.3723,-2.3644,2020-01-23,0,0,0,2019,66836327
"30639",30639,"United Kingdom",36.1408,-5.3536,2020-01-23,0,0,0,2019,66836327
"30640",30640,"United Kingdom",54.2361,-4.5481,2020-01-23,0,0,0,2019,66836327
"30641",30641,"United Kingdom",16.7425,-62.1874,2020-01-23,0,0,0,2019,66836327
"30642",30642,"United Kingdom",55.3781,-3.436,2020-01-23,0,0,0,2019,66836327
"30643",30643,"United Kingdom",32.3078,-64.7505,2020-01-24,0,0,0,2019,66836327
"30644",30644,"United Kingdom",19.3133,-81.2546,2020-01-24,0,0,0,2019,66836327
"30645",30645,"United Kingdom",49.3723,-2.3644,2020-01-24,0,0,0,2019,66836327
"30646",30646,"United Kingdom",36.1408,-5.3536,2020-01-24,0,0,0,2019,66836327
"30647",30647,"United Kingdom",54.2361,-4.5481,2020-01-24,0,0,0,2019,66836327
"30648",30648,"United Kingdom",16.7425,-62.1874,2020-01-24,0,0,0,2019,66836327
"30649",30649,"United Kingdom",55.3781,-3.436,2020-01-24,0,0,0,2019,66836327
"30650",30650,"United Kingdom",32.3078,-64.7505,2020-01-25,0,0,0,2019,66836327
"30651",30651,"United Kingdom",19.3133,-81.2546,2020-01-25,0,0,0,2019,66836327
"30652",30652,"United Kingdom",49.3723,-2.3644,2020-01-25,0,0,0,2019,66836327
"30653",30653,"United Kingdom",36.1408,-5.3536,2020-01-25,0,0,0,2019,66836327
"30654",30654,"United Kingdom",54.2361,-4.5481,2020-01-25,0,0,0,2019,66836327
"30655",30655,"United Kingdom",16.7425,-62.1874,2020-01-25,0,0,0,2019,66836327
"30656",30656,"United Kingdom",55.3781,-3.436,2020-01-25,0,0,0,2019,66836327
"30657",30657,"United Kingdom",32.3078,-64.7505,2020-01-26,0,0,0,2019,66836327
"30658",30658,"United Kingdom",19.3133,-81.2546,2020-01-26,0,0,0,2019,66836327
"30659",30659,"United Kingdom",49.3723,-2.3644,2020-01-26,0,0,0,2019,66836327
"30660",30660,"United Kingdom",36.1408,-5.3536,2020-01-26,0,0,0,2019,66836327
"30661",30661,"United Kingdom",54.2361,-4.5481,2020-01-26,0,0,0,2019,66836327
"30662",30662,"United Kingdom",16.7425,-62.1874,2020-01-26,0,0,0,2019,66836327
"30663",30663,"United Kingdom",55.3781,-3.436,2020-01-26,0,0,0,2019,66836327
"30664",30664,"United Kingdom",32.3078,-64.7505,2020-01-27,0,0,0,2019,66836327
"30665",30665,"United Kingdom",19.3133,-81.2546,2020-01-27,0,0,0,2019,66836327
"30666",30666,"United Kingdom",49.3723,-2.3644,2020-01-27,0,0,0,2019,66836327
"30667",30667,"United Kingdom",36.1408,-5.3536,2020-01-27,0,0,0,2019,66836327
"30668",30668,"United Kingdom",54.2361,-4.5481,2020-01-27,0,0,0,2019,66836327
"30669",30669,"United Kingdom",16.7425,-62.1874,2020-01-27,0,0,0,2019,66836327
"30670",30670,"United Kingdom",55.3781,-3.436,2020-01-27,0,0,0,2019,66836327
"30671",30671,"United Kingdom",32.3078,-64.7505,2020-01-28,0,0,0,2019,66836327
"30672",30672,"United Kingdom",19.3133,-81.2546,2020-01-28,0,0,0,2019,66836327
"30673",30673,"United Kingdom",49.3723,-2.3644,2020-01-28,0,0,0,2019,66836327
"30674",30674,"United Kingdom",36.1408,-5.3536,2020-01-28,0,0,0,2019,66836327
"30675",30675,"United Kingdom",54.2361,-4.5481,2020-01-28,0,0,0,2019,66836327
"30676",30676,"United Kingdom",16.7425,-62.1874,2020-01-28,0,0,0,2019,66836327
"30677",30677,"United Kingdom",55.3781,-3.436,2020-01-28,0,0,0,2019,66836327
"30678",30678,"United Kingdom",32.3078,-64.7505,2020-01-29,0,0,0,2019,66836327
"30679",30679,"United Kingdom",19.3133,-81.2546,2020-01-29,0,0,0,2019,66836327
"30680",30680,"United Kingdom",49.3723,-2.3644,2020-01-29,0,0,0,2019,66836327
"30681",30681,"United Kingdom",36.1408,-5.3536,2020-01-29,0,0,0,2019,66836327
"30682",30682,"United Kingdom",54.2361,-4.5481,2020-01-29,0,0,0,2019,66836327
"30683",30683,"United Kingdom",16.7425,-62.1874,2020-01-29,0,0,0,2019,66836327
"30684",30684,"United Kingdom",55.3781,-3.436,2020-01-29,0,0,0,2019,66836327
"30685",30685,"United Kingdom",32.3078,-64.7505,2020-01-30,0,0,0,2019,66836327
"30686",30686,"United Kingdom",19.3133,-81.2546,2020-01-30,0,0,0,2019,66836327
"30687",30687,"United Kingdom",49.3723,-2.3644,2020-01-30,0,0,0,2019,66836327
"30688",30688,"United Kingdom",36.1408,-5.3536,2020-01-30,0,0,0,2019,66836327
"30689",30689,"United Kingdom",54.2361,-4.5481,2020-01-30,0,0,0,2019,66836327
"30690",30690,"United Kingdom",16.7425,-62.1874,2020-01-30,0,0,0,2019,66836327
"30691",30691,"United Kingdom",55.3781,-3.436,2020-01-30,0,0,0,2019,66836327
"30692",30692,"United Kingdom",32.3078,-64.7505,2020-01-31,0,0,0,2019,66836327
"30693",30693,"United Kingdom",19.3133,-81.2546,2020-01-31,0,0,0,2019,66836327
"30694",30694,"United Kingdom",49.3723,-2.3644,2020-01-31,0,0,0,2019,66836327
"30695",30695,"United Kingdom",36.1408,-5.3536,2020-01-31,0,0,0,2019,66836327
"30696",30696,"United Kingdom",54.2361,-4.5481,2020-01-31,0,0,0,2019,66836327
"30697",30697,"United Kingdom",16.7425,-62.1874,2020-01-31,0,0,0,2019,66836327
"30698",30698,"United Kingdom",55.3781,-3.436,2020-01-31,2,0,0,2019,66836327
"30699",30699,"United Kingdom",32.3078,-64.7505,2020-02-01,0,0,0,2019,66836327
"30700",30700,"United Kingdom",19.3133,-81.2546,2020-02-01,0,0,0,2019,66836327
"30701",30701,"United Kingdom",49.3723,-2.3644,2020-02-01,0,0,0,2019,66836327
"30702",30702,"United Kingdom",36.1408,-5.3536,2020-02-01,0,0,0,2019,66836327
"30703",30703,"United Kingdom",54.2361,-4.5481,2020-02-01,0,0,0,2019,66836327
"30704",30704,"United Kingdom",16.7425,-62.1874,2020-02-01,0,0,0,2019,66836327
"30705",30705,"United Kingdom",55.3781,-3.436,2020-02-01,2,0,0,2019,66836327
"30706",30706,"United Kingdom",32.3078,-64.7505,2020-02-02,0,0,0,2019,66836327
"30707",30707,"United Kingdom",19.3133,-81.2546,2020-02-02,0,0,0,2019,66836327
"30708",30708,"United Kingdom",49.3723,-2.3644,2020-02-02,0,0,0,2019,66836327
"30709",30709,"United Kingdom",36.1408,-5.3536,2020-02-02,0,0,0,2019,66836327
"30710",30710,"United Kingdom",54.2361,-4.5481,2020-02-02,0,0,0,2019,66836327
"30711",30711,"United Kingdom",16.7425,-62.1874,2020-02-02,0,0,0,2019,66836327
"30712",30712,"United Kingdom",55.3781,-3.436,2020-02-02,2,0,0,2019,66836327
"30713",30713,"United Kingdom",32.3078,-64.7505,2020-02-03,0,0,0,2019,66836327
"30714",30714,"United Kingdom",19.3133,-81.2546,2020-02-03,0,0,0,2019,66836327
"30715",30715,"United Kingdom",49.3723,-2.3644,2020-02-03,0,0,0,2019,66836327
"30716",30716,"United Kingdom",36.1408,-5.3536,2020-02-03,0,0,0,2019,66836327
"30717",30717,"United Kingdom",54.2361,-4.5481,2020-02-03,0,0,0,2019,66836327
"30718",30718,"United Kingdom",16.7425,-62.1874,2020-02-03,0,0,0,2019,66836327
"30719",30719,"United Kingdom",55.3781,-3.436,2020-02-03,2,0,0,2019,66836327
"30720",30720,"United Kingdom",32.3078,-64.7505,2020-02-04,0,0,0,2019,66836327
"30721",30721,"United Kingdom",19.3133,-81.2546,2020-02-04,0,0,0,2019,66836327
"30722",30722,"United Kingdom",49.3723,-2.3644,2020-02-04,0,0,0,2019,66836327
"30723",30723,"United Kingdom",36.1408,-5.3536,2020-02-04,0,0,0,2019,66836327
"30724",30724,"United Kingdom",54.2361,-4.5481,2020-02-04,0,0,0,2019,66836327
"30725",30725,"United Kingdom",16.7425,-62.1874,2020-02-04,0,0,0,2019,66836327
"30726",30726,"United Kingdom",55.3781,-3.436,2020-02-04,2,0,0,2019,66836327
"30727",30727,"United Kingdom",32.3078,-64.7505,2020-02-05,0,0,0,2019,66836327
"30728",30728,"United Kingdom",19.3133,-81.2546,2020-02-05,0,0,0,2019,66836327
"30729",30729,"United Kingdom",49.3723,-2.3644,2020-02-05,0,0,0,2019,66836327
"30730",30730,"United Kingdom",36.1408,-5.3536,2020-02-05,0,0,0,2019,66836327
"30731",30731,"United Kingdom",54.2361,-4.5481,2020-02-05,0,0,0,2019,66836327
"30732",30732,"United Kingdom",16.7425,-62.1874,2020-02-05,0,0,0,2019,66836327
"30733",30733,"United Kingdom",55.3781,-3.436,2020-02-05,2,0,0,2019,66836327
"30734",30734,"United Kingdom",32.3078,-64.7505,2020-02-06,0,0,0,2019,66836327
"30735",30735,"United Kingdom",19.3133,-81.2546,2020-02-06,0,0,0,2019,66836327
"30736",30736,"United Kingdom",49.3723,-2.3644,2020-02-06,0,0,0,2019,66836327
"30737",30737,"United Kingdom",36.1408,-5.3536,2020-02-06,0,0,0,2019,66836327
"30738",30738,"United Kingdom",54.2361,-4.5481,2020-02-06,0,0,0,2019,66836327
"30739",30739,"United Kingdom",16.7425,-62.1874,2020-02-06,0,0,0,2019,66836327
"30740",30740,"United Kingdom",55.3781,-3.436,2020-02-06,2,0,0,2019,66836327
"30741",30741,"United Kingdom",32.3078,-64.7505,2020-02-07,0,0,0,2019,66836327
"30742",30742,"United Kingdom",19.3133,-81.2546,2020-02-07,0,0,0,2019,66836327
"30743",30743,"United Kingdom",49.3723,-2.3644,2020-02-07,0,0,0,2019,66836327
"30744",30744,"United Kingdom",36.1408,-5.3536,2020-02-07,0,0,0,2019,66836327
"30745",30745,"United Kingdom",54.2361,-4.5481,2020-02-07,0,0,0,2019,66836327
"30746",30746,"United Kingdom",16.7425,-62.1874,2020-02-07,0,0,0,2019,66836327
"30747",30747,"United Kingdom",55.3781,-3.436,2020-02-07,3,0,0,2019,66836327
"30748",30748,"United Kingdom",32.3078,-64.7505,2020-02-08,0,0,0,2019,66836327
"30749",30749,"United Kingdom",19.3133,-81.2546,2020-02-08,0,0,0,2019,66836327
"30750",30750,"United Kingdom",49.3723,-2.3644,2020-02-08,0,0,0,2019,66836327
"30751",30751,"United Kingdom",36.1408,-5.3536,2020-02-08,0,0,0,2019,66836327
"30752",30752,"United Kingdom",54.2361,-4.5481,2020-02-08,0,0,0,2019,66836327
"30753",30753,"United Kingdom",16.7425,-62.1874,2020-02-08,0,0,0,2019,66836327
"30754",30754,"United Kingdom",55.3781,-3.436,2020-02-08,3,0,0,2019,66836327
"30755",30755,"United Kingdom",32.3078,-64.7505,2020-02-09,0,0,0,2019,66836327
"30756",30756,"United Kingdom",19.3133,-81.2546,2020-02-09,0,0,0,2019,66836327
"30757",30757,"United Kingdom",49.3723,-2.3644,2020-02-09,0,0,0,2019,66836327
"30758",30758,"United Kingdom",36.1408,-5.3536,2020-02-09,0,0,0,2019,66836327
"30759",30759,"United Kingdom",54.2361,-4.5481,2020-02-09,0,0,0,2019,66836327
"30760",30760,"United Kingdom",16.7425,-62.1874,2020-02-09,0,0,0,2019,66836327
"30761",30761,"United Kingdom",55.3781,-3.436,2020-02-09,3,0,0,2019,66836327
"30762",30762,"United Kingdom",32.3078,-64.7505,2020-02-10,0,0,0,2019,66836327
"30763",30763,"United Kingdom",19.3133,-81.2546,2020-02-10,0,0,0,2019,66836327
"30764",30764,"United Kingdom",49.3723,-2.3644,2020-02-10,0,0,0,2019,66836327
"30765",30765,"United Kingdom",36.1408,-5.3536,2020-02-10,0,0,0,2019,66836327
"30766",30766,"United Kingdom",54.2361,-4.5481,2020-02-10,0,0,0,2019,66836327
"30767",30767,"United Kingdom",16.7425,-62.1874,2020-02-10,0,0,0,2019,66836327
"30768",30768,"United Kingdom",55.3781,-3.436,2020-02-10,8,0,0,2019,66836327
"30769",30769,"United Kingdom",32.3078,-64.7505,2020-02-11,0,0,0,2019,66836327
"30770",30770,"United Kingdom",19.3133,-81.2546,2020-02-11,0,0,0,2019,66836327
"30771",30771,"United Kingdom",49.3723,-2.3644,2020-02-11,0,0,0,2019,66836327
"30772",30772,"United Kingdom",36.1408,-5.3536,2020-02-11,0,0,0,2019,66836327
"30773",30773,"United Kingdom",54.2361,-4.5481,2020-02-11,0,0,0,2019,66836327
"30774",30774,"United Kingdom",16.7425,-62.1874,2020-02-11,0,0,0,2019,66836327
"30775",30775,"United Kingdom",55.3781,-3.436,2020-02-11,8,0,0,2019,66836327
"30776",30776,"United Kingdom",32.3078,-64.7505,2020-02-12,0,0,0,2019,66836327
"30777",30777,"United Kingdom",19.3133,-81.2546,2020-02-12,0,0,0,2019,66836327
"30778",30778,"United Kingdom",49.3723,-2.3644,2020-02-12,0,0,0,2019,66836327
"30779",30779,"United Kingdom",36.1408,-5.3536,2020-02-12,0,0,0,2019,66836327
"30780",30780,"United Kingdom",54.2361,-4.5481,2020-02-12,0,0,0,2019,66836327
"30781",30781,"United Kingdom",16.7425,-62.1874,2020-02-12,0,0,0,2019,66836327
"30782",30782,"United Kingdom",55.3781,-3.436,2020-02-12,9,1,0,2019,66836327
"30783",30783,"United Kingdom",32.3078,-64.7505,2020-02-13,0,0,0,2019,66836327
"30784",30784,"United Kingdom",19.3133,-81.2546,2020-02-13,0,0,0,2019,66836327
"30785",30785,"United Kingdom",49.3723,-2.3644,2020-02-13,0,0,0,2019,66836327
"30786",30786,"United Kingdom",36.1408,-5.3536,2020-02-13,0,0,0,2019,66836327
"30787",30787,"United Kingdom",54.2361,-4.5481,2020-02-13,0,0,0,2019,66836327
"30788",30788,"United Kingdom",16.7425,-62.1874,2020-02-13,0,0,0,2019,66836327
"30789",30789,"United Kingdom",55.3781,-3.436,2020-02-13,9,1,0,2019,66836327
"30790",30790,"United Kingdom",32.3078,-64.7505,2020-02-14,0,0,0,2019,66836327
"30791",30791,"United Kingdom",19.3133,-81.2546,2020-02-14,0,0,0,2019,66836327
"30792",30792,"United Kingdom",49.3723,-2.3644,2020-02-14,0,0,0,2019,66836327
"30793",30793,"United Kingdom",36.1408,-5.3536,2020-02-14,0,0,0,2019,66836327
"30794",30794,"United Kingdom",54.2361,-4.5481,2020-02-14,0,0,0,2019,66836327
"30795",30795,"United Kingdom",16.7425,-62.1874,2020-02-14,0,0,0,2019,66836327
"30796",30796,"United Kingdom",55.3781,-3.436,2020-02-14,9,1,0,2019,66836327
"30797",30797,"United Kingdom",32.3078,-64.7505,2020-02-15,0,0,0,2019,66836327
"30798",30798,"United Kingdom",19.3133,-81.2546,2020-02-15,0,0,0,2019,66836327
"30799",30799,"United Kingdom",49.3723,-2.3644,2020-02-15,0,0,0,2019,66836327
"30800",30800,"United Kingdom",36.1408,-5.3536,2020-02-15,0,0,0,2019,66836327
"30801",30801,"United Kingdom",54.2361,-4.5481,2020-02-15,0,0,0,2019,66836327
"30802",30802,"United Kingdom",16.7425,-62.1874,2020-02-15,0,0,0,2019,66836327
"30803",30803,"United Kingdom",55.3781,-3.436,2020-02-15,9,1,0,2019,66836327
"30804",30804,"United Kingdom",32.3078,-64.7505,2020-02-16,0,0,0,2019,66836327
"30805",30805,"United Kingdom",19.3133,-81.2546,2020-02-16,0,0,0,2019,66836327
"30806",30806,"United Kingdom",49.3723,-2.3644,2020-02-16,0,0,0,2019,66836327
"30807",30807,"United Kingdom",36.1408,-5.3536,2020-02-16,0,0,0,2019,66836327
"30808",30808,"United Kingdom",54.2361,-4.5481,2020-02-16,0,0,0,2019,66836327
"30809",30809,"United Kingdom",16.7425,-62.1874,2020-02-16,0,0,0,2019,66836327
"30810",30810,"United Kingdom",55.3781,-3.436,2020-02-16,9,8,0,2019,66836327
"30811",30811,"United Kingdom",32.3078,-64.7505,2020-02-17,0,0,0,2019,66836327
"30812",30812,"United Kingdom",19.3133,-81.2546,2020-02-17,0,0,0,2019,66836327
"30813",30813,"United Kingdom",49.3723,-2.3644,2020-02-17,0,0,0,2019,66836327
"30814",30814,"United Kingdom",36.1408,-5.3536,2020-02-17,0,0,0,2019,66836327
"30815",30815,"United Kingdom",54.2361,-4.5481,2020-02-17,0,0,0,2019,66836327
"30816",30816,"United Kingdom",16.7425,-62.1874,2020-02-17,0,0,0,2019,66836327
"30817",30817,"United Kingdom",55.3781,-3.436,2020-02-17,9,8,0,2019,66836327
"30818",30818,"United Kingdom",32.3078,-64.7505,2020-02-18,0,0,0,2019,66836327
"30819",30819,"United Kingdom",19.3133,-81.2546,2020-02-18,0,0,0,2019,66836327
"30820",30820,"United Kingdom",49.3723,-2.3644,2020-02-18,0,0,0,2019,66836327
"30821",30821,"United Kingdom",36.1408,-5.3536,2020-02-18,0,0,0,2019,66836327
"30822",30822,"United Kingdom",54.2361,-4.5481,2020-02-18,0,0,0,2019,66836327
"30823",30823,"United Kingdom",16.7425,-62.1874,2020-02-18,0,0,0,2019,66836327
"30824",30824,"United Kingdom",55.3781,-3.436,2020-02-18,9,8,0,2019,66836327
"30825",30825,"United Kingdom",32.3078,-64.7505,2020-02-19,0,0,0,2019,66836327
"30826",30826,"United Kingdom",19.3133,-81.2546,2020-02-19,0,0,0,2019,66836327
"30827",30827,"United Kingdom",49.3723,-2.3644,2020-02-19,0,0,0,2019,66836327
"30828",30828,"United Kingdom",36.1408,-5.3536,2020-02-19,0,0,0,2019,66836327
"30829",30829,"United Kingdom",54.2361,-4.5481,2020-02-19,0,0,0,2019,66836327
"30830",30830,"United Kingdom",16.7425,-62.1874,2020-02-19,0,0,0,2019,66836327
"30831",30831,"United Kingdom",55.3781,-3.436,2020-02-19,9,8,0,2019,66836327
"30832",30832,"United Kingdom",32.3078,-64.7505,2020-02-20,0,0,0,2019,66836327
"30833",30833,"United Kingdom",19.3133,-81.2546,2020-02-20,0,0,0,2019,66836327
"30834",30834,"United Kingdom",49.3723,-2.3644,2020-02-20,0,0,0,2019,66836327
"30835",30835,"United Kingdom",36.1408,-5.3536,2020-02-20,0,0,0,2019,66836327
"30836",30836,"United Kingdom",54.2361,-4.5481,2020-02-20,0,0,0,2019,66836327
"30837",30837,"United Kingdom",16.7425,-62.1874,2020-02-20,0,0,0,2019,66836327
"30838",30838,"United Kingdom",55.3781,-3.436,2020-02-20,9,8,0,2019,66836327
"30839",30839,"United Kingdom",32.3078,-64.7505,2020-02-21,0,0,0,2019,66836327
"30840",30840,"United Kingdom",19.3133,-81.2546,2020-02-21,0,0,0,2019,66836327
"30841",30841,"United Kingdom",49.3723,-2.3644,2020-02-21,0,0,0,2019,66836327
"30842",30842,"United Kingdom",36.1408,-5.3536,2020-02-21,0,0,0,2019,66836327
"30843",30843,"United Kingdom",54.2361,-4.5481,2020-02-21,0,0,0,2019,66836327
"30844",30844,"United Kingdom",16.7425,-62.1874,2020-02-21,0,0,0,2019,66836327
"30845",30845,"United Kingdom",55.3781,-3.436,2020-02-21,9,8,0,2019,66836327
"30846",30846,"United Kingdom",32.3078,-64.7505,2020-02-22,0,0,0,2019,66836327
"30847",30847,"United Kingdom",19.3133,-81.2546,2020-02-22,0,0,0,2019,66836327
"30848",30848,"United Kingdom",49.3723,-2.3644,2020-02-22,0,0,0,2019,66836327
"30849",30849,"United Kingdom",36.1408,-5.3536,2020-02-22,0,0,0,2019,66836327
"30850",30850,"United Kingdom",54.2361,-4.5481,2020-02-22,0,0,0,2019,66836327
"30851",30851,"United Kingdom",16.7425,-62.1874,2020-02-22,0,0,0,2019,66836327
"30852",30852,"United Kingdom",55.3781,-3.436,2020-02-22,9,8,0,2019,66836327
"30853",30853,"United Kingdom",32.3078,-64.7505,2020-02-23,0,0,0,2019,66836327
"30854",30854,"United Kingdom",19.3133,-81.2546,2020-02-23,0,0,0,2019,66836327
"30855",30855,"United Kingdom",49.3723,-2.3644,2020-02-23,0,0,0,2019,66836327
"30856",30856,"United Kingdom",36.1408,-5.3536,2020-02-23,0,0,0,2019,66836327
"30857",30857,"United Kingdom",54.2361,-4.5481,2020-02-23,0,0,0,2019,66836327
"30858",30858,"United Kingdom",16.7425,-62.1874,2020-02-23,0,0,0,2019,66836327
"30859",30859,"United Kingdom",55.3781,-3.436,2020-02-23,9,8,0,2019,66836327
"30860",30860,"United Kingdom",32.3078,-64.7505,2020-02-24,0,0,0,2019,66836327
"30861",30861,"United Kingdom",19.3133,-81.2546,2020-02-24,0,0,0,2019,66836327
"30862",30862,"United Kingdom",49.3723,-2.3644,2020-02-24,0,0,0,2019,66836327
"30863",30863,"United Kingdom",36.1408,-5.3536,2020-02-24,0,0,0,2019,66836327
"30864",30864,"United Kingdom",54.2361,-4.5481,2020-02-24,0,0,0,2019,66836327
"30865",30865,"United Kingdom",16.7425,-62.1874,2020-02-24,0,0,0,2019,66836327
"30866",30866,"United Kingdom",55.3781,-3.436,2020-02-24,13,8,0,2019,66836327
"30867",30867,"United Kingdom",32.3078,-64.7505,2020-02-25,0,0,0,2019,66836327
"30868",30868,"United Kingdom",19.3133,-81.2546,2020-02-25,0,0,0,2019,66836327
"30869",30869,"United Kingdom",49.3723,-2.3644,2020-02-25,0,0,0,2019,66836327
"30870",30870,"United Kingdom",36.1408,-5.3536,2020-02-25,0,0,0,2019,66836327
"30871",30871,"United Kingdom",54.2361,-4.5481,2020-02-25,0,0,0,2019,66836327
"30872",30872,"United Kingdom",16.7425,-62.1874,2020-02-25,0,0,0,2019,66836327
"30873",30873,"United Kingdom",55.3781,-3.436,2020-02-25,13,8,0,2019,66836327
"30874",30874,"United Kingdom",32.3078,-64.7505,2020-02-26,0,0,0,2019,66836327
"30875",30875,"United Kingdom",19.3133,-81.2546,2020-02-26,0,0,0,2019,66836327
"30876",30876,"United Kingdom",49.3723,-2.3644,2020-02-26,0,0,0,2019,66836327
"30877",30877,"United Kingdom",36.1408,-5.3536,2020-02-26,0,0,0,2019,66836327
