"","Country","Lat","Long","date","Confirmed","Recovered","Deaths","year","population","Country_map"
"22355","US",32.7957,-79.7848,2020-02-22,0,0,0,2019,328329953,"US"
"22356","US",32.8162,-111.2845,2020-02-22,0,0,0,2019,328329953,"US"
"22357","US",33.0406,-83.6431,2020-02-22,0,0,0,2019,328329953,"US"
"22358","US",33.1795,-96.493,2020-02-22,0,0,0,2019,328329953,"US"
"22359","US",33.2918,-112.4291,2020-02-22,1,0,0,2019,328329953,"US"
"22360","US",33.4502,-84.4803,2020-02-22,0,0,0,2019,328329953,"US"
"22361","US",33.7298,-111.4312,2020-02-22,0,0,0,2019,328329953,"US"
"22362","US",33.7879,-117.8531,2020-02-22,1,0,0,2019,328329953,"US"
"22363","US",33.7956,-84.2279,2020-02-22,0,0,0,2019,328329953,"US"
"22364","US",33.8034,-84.3963,2020-02-22,0,0,0,2019,328329953,"US"
"22365","US",33.8569,-80.945,2020-02-22,0,0,0,2019,328329953,"US"
"22366","US",33.8837,-106.7235,2020-02-22,0,0,0,2019,328329953,"US"
"22367","US",33.8999,-84.5641,2020-02-22,0,0,0,2019,328329953,"US"
"22368","US",33.9191,-84.0167,2020-02-22,0,0,0,2019,328329953,"US"
"22369","US",33.9533,-117.3961,2020-02-22,0,0,0,2019,328329953,"US"
"22370","US",34.0132,-85.1479,2020-02-22,0,0,0,2019,328329953,"US"
"22371","US",34.0522,-118.2437,2020-02-22,1,0,0,2019,328329953,"US"
"22372","US",34.2465,-80.607,2020-02-22,0,0,0,2019,328329953,"US"
"22373","US",34.2515,-84.4803,2020-02-22,0,0,0,2019,328329953,"US"
"22374","US",34.3672,-80.5883,2020-02-22,0,0,0,2019,328329953,"US"
"22375","US",34.3705,-119.1391,2020-02-22,0,0,0,2019,328329953,"US"
"22376","US",34.7253,-80.6771,2020-02-22,0,0,0,2019,328329953,"US"
"22377","US",34.8405,-106.2485,2020-02-22,0,0,0,2019,328329953,"US"
"22378","US",34.8606,-81.9535,2020-02-22,0,0,0,2019,328329953,"US"
"22379","US",34.9697,-92.3731,2020-02-22,0,0,0,2019,328329953,"US"
"22380","US",35.0178,-106.6291,2020-02-22,0,0,0,2019,328329953,"US"
"22381","US",35.1269,-89.9253,2020-02-22,0,0,0,2019,328329953,"US"
"22382","US",35.4437,139.638,2020-02-22,0,0,0,2019,328329953,"US"
"22383","US",35.5653,-96.9289,2020-02-22,0,0,0,2019,328329953,"US"
"22384","US",35.6301,-79.8064,2020-02-22,0,0,0,2019,328329953,"US"
"22385","US",35.7211,-79.1781,2020-02-22,0,0,0,2019,328329953,"US"
"22386","US",35.7478,-86.6923,2020-02-22,0,0,0,2019,328329953,"US"
"22387","US",35.8032,-78.5661,2020-02-22,0,0,0,2019,328329953,"US"
"22388","US",35.9179,-86.8622,2020-02-22,0,0,0,2019,328329953,"US"
"22389","US",36.0796,-115.094,2020-02-22,0,0,0,2019,328329953,"US"
"22390","US",36.1162,-119.6816,2020-02-22,0,0,0,2019,328329953,"US"
"22391","US",36.1343,-86.822,2020-02-22,0,0,0,2019,328329953,"US"
"22392","US",36.1593,-95.941,2020-02-22,0,0,0,2019,328329953,"US"
"22393","US",36.4933,-82.3452,2020-02-22,0,0,0,2019,328329953,"US"
"22394","US",36.5761,-120.9876,2020-02-22,2,0,0,2019,328329953,"US"
"22395","US",36.6066,-120.189,2020-02-22,0,0,0,2019,328329953,"US"
"22396","US",36.8508,-76.2859,2020-02-22,0,0,0,2019,328329953,"US"
"22397","US",36.9859,-119.2321,2020-02-22,0,0,0,2019,328329953,"US"
"22398","US",37.0454,-121.958,2020-02-22,0,0,0,2019,328329953,"US"
"22399","US",37.0902,-95.7129,2020-02-22,0,0,0,2019,328329953,"US"
"22400","US",37.2519,-119.6963,2020-02-22,0,0,0,2019,328329953,"US"
"22401","US",37.3541,-121.9552,2020-02-22,2,1,0,2019,328329953,"US"
"22402","US",37.5091,-120.9876,2020-02-22,0,0,0,2019,328329953,"US"
"22403","US",37.5455,-82.7779,2020-02-22,0,0,0,2019,328329953,"US"
"22404","US",37.563,-122.3255,2020-02-22,0,0,0,2019,328329953,"US"
"22405","US",37.6017,-121.7195,2020-02-22,0,0,0,2019,328329953,"US"
"22406","US",37.6489,-122.6655,2020-02-22,0,0,0,2019,328329953,"US"
"22407","US",37.6681,-84.6701,2020-02-22,0,0,0,2019,328329953,"US"
"22408","US",37.7693,-78.17,2020-02-22,0,0,0,2019,328329953,"US"
"22409","US",37.7749,-122.4194,2020-02-22,0,0,0,2019,328329953,"US"
"22410","US",37.7772,-77.5161,2020-02-22,0,0,0,2019,328329953,"US"
"22411","US",37.8534,-121.9018,2020-02-22,0,0,0,2019,328329953,"US"
"22412","US",38.0606,-84.4803,2020-02-22,0,0,0,2019,328329953,"US"
"22413","US",38.0834,-122.7633,2020-02-22,0,0,0,2019,328329953,"US"
"22414","US",38.1938,-85.6435,2020-02-22,0,0,0,2019,328329953,"US"
"22415","US",38.196,-120.6805,2020-02-22,0,0,0,2019,328329953,"US"
"22416","US",38.2042,-77.6078,2020-02-22,0,0,0,2019,328329953,"US"
"22417","US",38.3105,-121.9018,2020-02-22,0,0,0,2019,328329953,"US"
"22418","US",38.3135,-117.0554,2020-02-22,0,0,0,2019,328329953,"US"
"22419","US",38.4333,-84.3542,2020-02-22,0,0,0,2019,328329953,"US"
"22420","US",38.4561,-92.2884,2020-02-22,0,0,0,2019,328329953,"US"
"22421","US",38.4747,-121.3542,2020-02-22,1,0,0,2019,328329953,"US"
"22422","US",38.4912,-80.9545,2020-02-22,0,0,0,2019,328329953,"US"
"22423","US",38.5025,-122.2654,2020-02-22,0,0,0,2019,328329953,"US"
"22424","US",38.5266,-96.7265,2020-02-22,0,0,0,2019,328329953,"US"
"22425","US",38.5458,-106.9253,2020-02-22,0,0,0,2019,328329953,"US"
"22426","US",38.578,-122.9888,2020-02-22,0,0,0,2019,328329953,"US"
"22427","US",38.6103,-90.4125,2020-02-22,0,0,0,2019,328329953,"US"
"22428","US",38.7646,-121.9018,2020-02-22,0,0,0,2019,328329953,"US"
"22429","US",38.7849,-76.8721,2020-02-22,0,0,0,2019,328329953,"US"
"22430","US",38.8454,-94.8521,2020-02-22,0,0,0,2019,328329953,"US"
"22431","US",38.8816,-77.091,2020-02-22,0,0,0,2019,328329953,"US"
"22432","US",38.8974,-77.0268,2020-02-22,0,0,0,2019,328329953,"US"
"22433","US",38.9072,-77.0369,2020-02-22,0,0,0,2019,328329953,"US"
"22434","US",38.9085,-77.2405,2020-02-22,0,0,0,2019,328329953,"US"
"22435","US",38.9108,-104.4723,2020-02-22,0,0,0,2019,328329953,"US"
"22436","US",39.0598,-105.3111,2020-02-22,0,0,0,2019,328329953,"US"
"22437","US",39.0639,-76.8021,2020-02-22,0,0,0,2019,328329953,"US"
"22438","US",39.0768,-77.6536,2020-02-22,0,0,0,2019,328329953,"US"
"22439","US",39.0916,-120.8039,2020-02-22,0,0,0,2019,328329953,"US"
"22440","US",39.1547,-77.2405,2020-02-22,0,0,0,2019,328329953,"US"
"22441","US",39.2587,-104.9389,2020-02-22,0,0,0,2019,328329953,"US"
"22442","US",39.3185,-75.5071,2020-02-22,0,0,0,2019,328329953,"US"
"22443","US",39.4638,-86.1345,2020-02-22,0,0,0,2019,328329953,"US"
"22444","US",39.5393,-75.6674,2020-02-22,0,0,0,2019,328329953,"US"
"22445","US",39.58,-105.2663,2020-02-22,0,0,0,2019,328329953,"US"
"22446","US",39.5839,-76.3637,2020-02-22,0,0,0,2019,328329953,"US"
"22447","US",39.5912,-106.064,2020-02-22,0,0,0,2019,328329953,"US"
"22448","US",39.6203,-104.3326,2020-02-22,0,0,0,2019,328329953,"US"
"22449","US",39.6553,-106.8287,2020-02-22,0,0,0,2019,328329953,"US"
"22450","US",39.7392,-104.9903,2020-02-22,0,0,0,2019,328329953,"US"
"22451","US",39.8065,-86.5401,2020-02-22,0,0,0,2019,328329953,"US"
"22452","US",39.8362,-86.1752,2020-02-22,0,0,0,2019,328329953,"US"
"22453","US",39.8494,-86.2583,2020-02-22,0,0,0,2019,328329953,"US"
"22454","US",39.8522,-77.2865,2020-02-22,0,0,0,2019,328329953,"US"
"22455","US",39.9078,-75.3879,2020-02-22,0,0,0,2019,328329953,"US"
"22456","US",39.9259,-75.1196,2020-02-22,0,0,0,2019,328329953,"US"
"22457","US",39.9526,-75.1652,2020-02-22,0,0,0,2019,328329953,"US"
"22458","US",40.0106,-86.4997,2020-02-22,0,0,0,2019,328329953,"US"
"22459","US",40.0712,-74.8649,2020-02-22,0,0,0,2019,328329953,"US"
"22460","US",40.15,-111.8624,2020-02-22,0,0,0,2019,328329953,"US"
"22461","US",40.229,-75.3879,2020-02-22,0,0,0,2019,328329953,"US"
"22462","US",40.2589,-74.124,2020-02-22,0,0,0,2019,328329953,"US"
"22463","US",40.2989,-74.521,2020-02-22,0,0,0,2019,328329953,"US"
"22464","US",40.3495,-88.9861,2020-02-22,0,0,0,2019,328329953,"US"
"22465","US",40.3888,-82.7649,2020-02-22,0,0,0,2019,328329953,"US"
"22466","US",40.4108,-75.2479,2020-02-22,0,0,0,2019,328329953,"US"
"22467","US",40.4483,-86.1345,2020-02-22,0,0,0,2019,328329953,"US"
"22468","US",40.5608,-119.6035,2020-02-22,0,0,0,2019,328329953,"US"
"22469","US",40.5726,-74.4927,2020-02-22,0,0,0,2019,328329953,"US"
"22470","US",40.5908,-77.2098,2020-02-22,0,0,0,2019,328329953,"US"
"22471","US",40.6546,-73.5594,2020-02-22,0,0,0,2019,328329953,"US"
"22472","US",40.6956,-105.5943,2020-02-22,0,0,0,2019,328329953,"US"
"22473","US",40.6976,-74.2632,2020-02-22,0,0,0,2019,328329953,"US"
"22474","US",40.7128,-74.006,2020-02-22,0,0,0,2019,328329953,"US"
"22475","US",40.745,-123.8695,2020-02-22,1,0,0,2019,328329953,"US"
"22476","US",40.7453,-74.0535,2020-02-22,0,0,0,2019,328329953,"US"
"22477","US",40.7909,-121.8474,2020-02-22,0,0,0,2019,328329953,"US"
"22478","US",40.8298,-110.9984,2020-02-22,0,0,0,2019,328329953,"US"
"22479","US",40.8568,-74.1285,2020-02-22,0,0,0,2019,328329953,"US"
"22480","US",40.8685,-81.2519,2020-02-22,0,0,0,2019,328329953,"US"
"22481","US",40.9263,-74.077,2020-02-22,0,0,0,2019,328329953,"US"
"22482","US",40.9629,-112.0953,2020-02-22,0,0,0,2019,328329953,"US"
"22483","US",40.9849,-72.6151,2020-02-22,0,0,0,2019,328329953,"US"
"22484","US",41.0458,-75.2479,2020-02-22,0,0,0,2019,328329953,"US"
"22485","US",41.122,-73.7949,2020-02-22,0,0,0,2019,328329953,"US"
"22486","US",41.1254,-98.2681,2020-02-22,0,0,0,2019,328329953,"US"
"22487","US",41.1489,-73.983,2020-02-22,0,0,0,2019,328329953,"US"
"22488","US",41.256,-73.3709,2020-02-22,0,0,0,2019,328329953,"US"
"22489","US",41.2603,-111.9522,2020-02-22,0,0,0,2019,328329953,"US"
"22490","US",41.3148,-96.1951,2020-02-22,0,0,0,2019,328329953,"US"
"22491","US",41.3912,-95.4778,2020-02-22,0,0,0,2019,328329953,"US"
"22492","US",41.4277,-85.355,2020-02-22,0,0,0,2019,328329953,"US"
"22493","US",41.4339,-81.6758,2020-02-22,0,0,0,2019,328329953,"US"
"22494","US",41.5978,-72.7554,2020-02-22,0,0,0,2019,328329953,"US"
"22495","US",41.6228,-86.3377,2020-02-22,0,0,0,2019,328329953,"US"
"22496","US",41.6699,-91.5984,2020-02-22,0,0,0,2019,328329953,"US"
"22497","US",41.6739,-75.2479,2020-02-22,0,0,0,2019,328329953,"US"
"22498","US",41.6809,-71.5118,2020-02-22,0,0,0,2019,328329953,"US"
"22499","US",41.7377,-87.6976,2020-02-22,2,2,0,2019,328329953,"US"
"22500","US",41.7866,-73.2765,2020-02-22,0,0,0,2019,328329953,"US"
"22501","US",41.8586,-74.3118,2020-02-22,0,0,0,2019,328329953,"US"
"22502","US",41.8882,-71.4774,2020-02-22,0,0,0,2019,328329953,"US"
"22503","US",41.9879,-88.4016,2020-02-22,0,0,0,2019,328329953,"US"
"22504","US",42.0115,-93.2105,2020-02-22,0,0,0,2019,328329953,"US"
"22505","US",42.1657,-74.9481,2020-02-22,0,0,0,2019,328329953,"US"
"22506","US",42.1767,-71.1449,2020-02-22,0,0,0,2019,328329953,"US"
"22507","US",42.2302,-71.5301,2020-02-22,0,0,0,2019,328329953,"US"
"22508","US",42.2791,-83.3362,2020-02-22,0,0,0,2019,328329953,"US"
"22509","US",42.3118,-73.1822,2020-02-22,0,0,0,2019,328329953,"US"
"22510","US",42.3334,-88.2668,2020-02-22,0,0,0,2019,328329953,"US"
"22511","US",42.3345,-122.7647,2020-02-22,0,0,0,2019,328329953,"US"
"22512","US",42.3601,-71.0589,2020-02-22,1,0,0,2019,328329953,"US"
"22513","US",42.3689,-87.8272,2020-02-22,0,0,0,2019,328329953,"US"
"22514","US",42.4097,-71.8571,2020-02-22,0,0,0,2019,328329953,"US"
"22515","US",42.4672,-71.2874,2020-02-22,0,0,0,2019,328329953,"US"
"22516","US",42.5922,-83.3362,2020-02-22,0,0,0,2019,328329953,"US"
"22517","US",42.632,-70.7829,2020-02-22,0,0,0,2019,328329953,"US"
"22518","US",42.6712,-97.8722,2020-02-22,0,0,0,2019,328329953,"US"
"22519","US",42.6953,-121.6142,2020-02-22,0,0,0,2019,328329953,"US"
"22520","US",42.756,-107.3025,2020-02-22,0,0,0,2019,328329953,"US"
"22521","US",42.9815,-97.8722,2020-02-22,0,0,0,2019,328329953,"US"
"22522","US",42.9931,-71.0498,2020-02-22,0,0,0,2019,328329953,"US"
"22523","US",43.0186,-89.5498,2020-02-22,0,0,0,2019,328329953,"US"
"22524","US",43.0279,-73.135,2020-02-22,0,0,0,2019,328329953,"US"
"22525","US",43.0324,-73.936,2020-02-22,0,0,0,2019,328329953,"US"
"22526","US",43.0985,-98.3965,2020-02-22,0,0,0,2019,328329953,"US"
"22527","US",43.1261,-123.2492,2020-02-22,0,0,0,2019,328329953,"US"
"22528","US",43.3266,-84.5361,2020-02-22,0,0,0,2019,328329953,"US"
"22529","US",43.4525,-71.5639,2020-02-22,0,0,0,2019,328329953,"US"
"22530","US",43.6632,-96.8351,2020-02-22,0,0,0,2019,328329953,"US"
"22531","US",43.7242,-98.2213,2020-02-22,0,0,0,2019,328329953,"US"
"22532","US",43.8325,-121.2617,2020-02-22,0,0,0,2019,328329953,"US"
"22533","US",43.8901,-102.2548,2020-02-22,0,0,0,2019,328329953,"US"
"22534","US",43.9088,-71.826,2020-02-22,0,0,0,2019,328329953,"US"
"22535","US",43.9952,-92.3814,2020-02-22,0,0,0,2019,328329953,"US"
"22536","US",44.0459,-72.7107,2020-02-22,0,0,0,2019,328329953,"US"
"22537","US",44.2405,-114.4788,2020-02-22,0,0,0,2019,328329953,"US"
"22538","US",44.2685,-89.6165,2020-02-22,0,0,0,2019,328329953,"US"
"22539","US",44.2998,-99.4388,2020-02-22,0,0,0,2019,328329953,"US"
"22540","US",44.4797,-98.2213,2020-02-22,0,0,0,2019,328329953,"US"
"22541","US",44.572,-122.0709,2020-02-22,0,0,0,2019,328329953,"US"
"22542","US",44.6939,-69.3819,2020-02-22,0,0,0,2019,328329953,"US"
"22543","US",44.7509,-92.3814,2020-02-22,0,0,0,2019,328329953,"US"
"22544","US",44.8254,-93.7842,2020-02-22,0,0,0,2019,328329953,"US"
"22545","US",44.8446,-122.5927,2020-02-22,0,0,0,2019,328329953,"US"
"22546","US",44.9267,-123.4919,2020-02-22,0,0,0,2019,328329953,"US"
"22547","US",44.9964,-93.0616,2020-02-22,0,0,0,2019,328329953,"US"
"22548","US",45.3293,-93.2197,2020-02-22,0,0,0,2019,328329953,"US"
"22549","US",45.5146,-122.5863,2020-02-22,0,0,0,2019,328329953,"US"
"22550","US",45.547,-123.1386,2020-02-22,0,0,0,2019,328329953,"US"
"22551","US",45.6945,-93.9002,2020-02-22,0,0,0,2019,328329953,"US"
"22552","US",45.7466,-122.5194,2020-02-22,0,0,0,2019,328329953,"US"
"22553","US",45.775,-118.7606,2020-02-22,0,0,0,2019,328329953,"US"
"22554","US",46.8646,-122.7696,2020-02-22,0,0,0,2019,328329953,"US"
"22555","US",46.9219,-110.4544,2020-02-22,0,0,0,2019,328329953,"US"
"22556","US",47.0676,-122.1295,2020-02-22,0,0,0,2019,328329953,"US"
"22557","US",47.175,-120.9319,2020-02-22,0,0,0,2019,328329953,"US"
"22558","US",47.1981,-119.3732,2020-02-22,0,0,0,2019,328329953,"US"
"22559","US",47.4009,-121.4905,2020-02-22,0,0,0,2019,328329953,"US"
"22560","US",47.5289,-99.784,2020-02-22,0,0,0,2019,328329953,"US"
"22561","US",47.6062,-122.3321,2020-02-22,1,1,0,2019,328329953,"US"
"22562","US",47.6477,-122.6413,2020-02-22,0,0,0,2019,328329953,"US"
"22563","US",47.7425,-123.304,2020-02-22,0,0,0,2019,328329953,"US"
"22564","US",48.033,-121.8339,2020-02-22,0,0,0,2019,328329953,"US"
"22565","US",48.1976,-122.5795,2020-02-22,0,0,0,2019,328329953,"US"
"22566","US",48.4242,-121.7114,2020-02-22,0,0,0,2019,328329953,"US"
"22567","US",48.8787,-121.9719,2020-02-22,0,0,0,2019,328329953,"US"
"22568","US",61.3707,-152.4044,2020-02-22,0,0,0,2019,328329953,"US"
"22569","US",13.4443,144.7937,2020-02-23,0,0,0,2019,328329953,"US"
"22570","US",18.2208,-66.5901,2020-02-23,0,0,0,2019,328329953,"US"
"22571","US",18.3358,-64.8963,2020-02-23,0,0,0,2019,328329953,"US"
"22572","US",21.0943,-157.4983,2020-02-23,0,0,0,2019,328329953,"US"
"22573","US",21.307,-157.8584,2020-02-23,0,0,0,2019,328329953,"US"
"22574","US",26.07,-81.4279,2020-02-23,0,0,0,2019,328329953,"US"
"22575","US",26.1901,-80.3659,2020-02-23,0,0,0,2019,328329953,"US"
"22576","US",26.663,-81.9535,2020-02-23,0,0,0,2019,328329953,"US"
"22577","US",26.8946,-81.9098,2020-02-23,0,0,0,2019,328329953,"US"
"22578","US",27.4799,-82.3452,2020-02-23,0,0,0,2019,328329953,"US"
"22579","US",27.7663,-81.6868,2020-02-23,0,0,0,2019,328329953,"US"
"22580","US",27.8764,-82.7779,2020-02-23,0,0,0,2019,328329953,"US"
"22581","US",27.9904,-82.3018,2020-02-23,0,0,0,2019,328329953,"US"
"22582","US",28.3232,-82.4319,2020-02-23,0,0,0,2019,328329953,"US"
"22583","US",29.028,-81.0755,2020-02-23,0,0,0,2019,328329953,"US"
"22584","US",29.5693,-95.8143,2020-02-23,0,0,0,2019,328329953,"US"
"22585","US",29.6499,-90.1121,2020-02-23,0,0,0,2019,328329953,"US"
"22586","US",29.7752,-95.3103,2020-02-23,0,0,0,2019,328329953,"US"
"22587","US",29.7938,-82.4944,2020-02-23,0,0,0,2019,328329953,"US"
"22588","US",29.9511,-90.0715,2020-02-23,0,0,0,2019,328329953,"US"
"22589","US",30.3883,-95.6963,2020-02-23,0,0,0,2019,328329953,"US"
"22590","US",30.5773,-86.6611,2020-02-23,0,0,0,2019,328329953,"US"
"22591","US",30.5927,-81.8224,2020-02-23,0,0,0,2019,328329953,"US"
"22592","US",30.769,-86.9824,2020-02-23,0,0,0,2019,328329953,"US"
"22593","US",30.7917,-82.0843,2020-02-23,0,0,0,2019,328329953,"US"
"22594","US",31.0545,-97.5635,2020-02-23,0,0,0,2019,328329953,"US"
"22595","US",31.1695,-91.8678,2020-02-23,0,0,0,2019,328329953,"US"
"22596","US",32.0575,-111.6661,2020-02-23,0,0,0,2019,328329953,"US"
"22597","US",32.3182,-86.9023,2020-02-23,0,0,0,2019,328329953,"US"
"22598","US",32.4893,-94.8521,2020-02-23,0,0,0,2019,328329953,"US"
"22599","US",32.7157,-117.1611,2020-02-23,2,1,0,2019,328329953,"US"
"22600","US",32.7416,-89.6787,2020-02-23,0,0,0,2019,328329953,"US"
"22601","US",32.7732,-97.3517,2020-02-23,0,0,0,2019,328329953,"US"
"22602","US",32.7767,-96.797,2020-02-23,0,0,0,2019,328329953,"US"
"22603","US",32.7957,-79.7848,2020-02-23,0,0,0,2019,328329953,"US"
"22604","US",32.8162,-111.2845,2020-02-23,0,0,0,2019,328329953,"US"
"22605","US",33.0406,-83.6431,2020-02-23,0,0,0,2019,328329953,"US"
"22606","US",33.1795,-96.493,2020-02-23,0,0,0,2019,328329953,"US"
"22607","US",33.2918,-112.4291,2020-02-23,1,0,0,2019,328329953,"US"
"22608","US",33.4502,-84.4803,2020-02-23,0,0,0,2019,328329953,"US"
"22609","US",33.7298,-111.4312,2020-02-23,0,0,0,2019,328329953,"US"
"22610","US",33.7879,-117.8531,2020-02-23,1,0,0,2019,328329953,"US"
"22611","US",33.7956,-84.2279,2020-02-23,0,0,0,2019,328329953,"US"
"22612","US",33.8034,-84.3963,2020-02-23,0,0,0,2019,328329953,"US"
"22613","US",33.8569,-80.945,2020-02-23,0,0,0,2019,328329953,"US"
"22614","US",33.8837,-106.7235,2020-02-23,0,0,0,2019,328329953,"US"
"22615","US",33.8999,-84.5641,2020-02-23,0,0,0,2019,328329953,"US"
"22616","US",33.9191,-84.0167,2020-02-23,0,0,0,2019,328329953,"US"
"22617","US",33.9533,-117.3961,2020-02-23,0,0,0,2019,328329953,"US"
"22618","US",34.0132,-85.1479,2020-02-23,0,0,0,2019,328329953,"US"
"22619","US",34.0522,-118.2437,2020-02-23,1,0,0,2019,328329953,"US"
"22620","US",34.2465,-80.607,2020-02-23,0,0,0,2019,328329953,"US"
"22621","US",34.2515,-84.4803,2020-02-23,0,0,0,2019,328329953,"US"
"22622","US",34.3672,-80.5883,2020-02-23,0,0,0,2019,328329953,"US"
"22623","US",34.3705,-119.1391,2020-02-23,0,0,0,2019,328329953,"US"
"22624","US",34.7253,-80.6771,2020-02-23,0,0,0,2019,328329953,"US"
"22625","US",34.8405,-106.2485,2020-02-23,0,0,0,2019,328329953,"US"
"22626","US",34.8606,-81.9535,2020-02-23,0,0,0,2019,328329953,"US"
"22627","US",34.9697,-92.3731,2020-02-23,0,0,0,2019,328329953,"US"
"22628","US",35.0178,-106.6291,2020-02-23,0,0,0,2019,328329953,"US"
"22629","US",35.1269,-89.9253,2020-02-23,0,0,0,2019,328329953,"US"
"22630","US",35.4437,139.638,2020-02-23,0,0,0,2019,328329953,"US"
"22631","US",35.5653,-96.9289,2020-02-23,0,0,0,2019,328329953,"US"
"22632","US",35.6301,-79.8064,2020-02-23,0,0,0,2019,328329953,"US"
"22633","US",35.7211,-79.1781,2020-02-23,0,0,0,2019,328329953,"US"
"22634","US",35.7478,-86.6923,2020-02-23,0,0,0,2019,328329953,"US"
"22635","US",35.8032,-78.5661,2020-02-23,0,0,0,2019,328329953,"US"
"22636","US",35.9179,-86.8622,2020-02-23,0,0,0,2019,328329953,"US"
"22637","US",36.0796,-115.094,2020-02-23,0,0,0,2019,328329953,"US"
"22638","US",36.1162,-119.6816,2020-02-23,0,0,0,2019,328329953,"US"
"22639","US",36.1343,-86.822,2020-02-23,0,0,0,2019,328329953,"US"
"22640","US",36.1593,-95.941,2020-02-23,0,0,0,2019,328329953,"US"
"22641","US",36.4933,-82.3452,2020-02-23,0,0,0,2019,328329953,"US"
"22642","US",36.5761,-120.9876,2020-02-23,2,0,0,2019,328329953,"US"
"22643","US",36.6066,-120.189,2020-02-23,0,0,0,2019,328329953,"US"
"22644","US",36.8508,-76.2859,2020-02-23,0,0,0,2019,328329953,"US"
"22645","US",36.9859,-119.2321,2020-02-23,0,0,0,2019,328329953,"US"
"22646","US",37.0454,-121.958,2020-02-23,0,0,0,2019,328329953,"US"
"22647","US",37.0902,-95.7129,2020-02-23,0,0,0,2019,328329953,"US"
"22648","US",37.2519,-119.6963,2020-02-23,0,0,0,2019,328329953,"US"
"22649","US",37.3541,-121.9552,2020-02-23,2,1,0,2019,328329953,"US"
"22650","US",37.5091,-120.9876,2020-02-23,0,0,0,2019,328329953,"US"
"22651","US",37.5455,-82.7779,2020-02-23,0,0,0,2019,328329953,"US"
"22652","US",37.563,-122.3255,2020-02-23,0,0,0,2019,328329953,"US"
"22653","US",37.6017,-121.7195,2020-02-23,0,0,0,2019,328329953,"US"
"22654","US",37.6489,-122.6655,2020-02-23,0,0,0,2019,328329953,"US"
"22655","US",37.6681,-84.6701,2020-02-23,0,0,0,2019,328329953,"US"
"22656","US",37.7693,-78.17,2020-02-23,0,0,0,2019,328329953,"US"
"22657","US",37.7749,-122.4194,2020-02-23,0,0,0,2019,328329953,"US"
"22658","US",37.7772,-77.5161,2020-02-23,0,0,0,2019,328329953,"US"
"22659","US",37.8534,-121.9018,2020-02-23,0,0,0,2019,328329953,"US"
"22660","US",38.0606,-84.4803,2020-02-23,0,0,0,2019,328329953,"US"
"22661","US",38.0834,-122.7633,2020-02-23,0,0,0,2019,328329953,"US"
"22662","US",38.1938,-85.6435,2020-02-23,0,0,0,2019,328329953,"US"
"22663","US",38.196,-120.6805,2020-02-23,0,0,0,2019,328329953,"US"
"22664","US",38.2042,-77.6078,2020-02-23,0,0,0,2019,328329953,"US"
"22665","US",38.3105,-121.9018,2020-02-23,0,0,0,2019,328329953,"US"
"22666","US",38.3135,-117.0554,2020-02-23,0,0,0,2019,328329953,"US"
"22667","US",38.4333,-84.3542,2020-02-23,0,0,0,2019,328329953,"US"
"22668","US",38.4561,-92.2884,2020-02-23,0,0,0,2019,328329953,"US"
"22669","US",38.4747,-121.3542,2020-02-23,1,0,0,2019,328329953,"US"
"22670","US",38.4912,-80.9545,2020-02-23,0,0,0,2019,328329953,"US"
"22671","US",38.5025,-122.2654,2020-02-23,0,0,0,2019,328329953,"US"
"22672","US",38.5266,-96.7265,2020-02-23,0,0,0,2019,328329953,"US"
"22673","US",38.5458,-106.9253,2020-02-23,0,0,0,2019,328329953,"US"
"22674","US",38.578,-122.9888,2020-02-23,0,0,0,2019,328329953,"US"
"22675","US",38.6103,-90.4125,2020-02-23,0,0,0,2019,328329953,"US"
"22676","US",38.7646,-121.9018,2020-02-23,0,0,0,2019,328329953,"US"
"22677","US",38.7849,-76.8721,2020-02-23,0,0,0,2019,328329953,"US"
"22678","US",38.8454,-94.8521,2020-02-23,0,0,0,2019,328329953,"US"
"22679","US",38.8816,-77.091,2020-02-23,0,0,0,2019,328329953,"US"
"22680","US",38.8974,-77.0268,2020-02-23,0,0,0,2019,328329953,"US"
"22681","US",38.9072,-77.0369,2020-02-23,0,0,0,2019,328329953,"US"
"22682","US",38.9085,-77.2405,2020-02-23,0,0,0,2019,328329953,"US"
"22683","US",38.9108,-104.4723,2020-02-23,0,0,0,2019,328329953,"US"
"22684","US",39.0598,-105.3111,2020-02-23,0,0,0,2019,328329953,"US"
"22685","US",39.0639,-76.8021,2020-02-23,0,0,0,2019,328329953,"US"
"22686","US",39.0768,-77.6536,2020-02-23,0,0,0,2019,328329953,"US"
"22687","US",39.0916,-120.8039,2020-02-23,0,0,0,2019,328329953,"US"
"22688","US",39.1547,-77.2405,2020-02-23,0,0,0,2019,328329953,"US"
"22689","US",39.2587,-104.9389,2020-02-23,0,0,0,2019,328329953,"US"
"22690","US",39.3185,-75.5071,2020-02-23,0,0,0,2019,328329953,"US"
"22691","US",39.4638,-86.1345,2020-02-23,0,0,0,2019,328329953,"US"
"22692","US",39.5393,-75.6674,2020-02-23,0,0,0,2019,328329953,"US"
"22693","US",39.58,-105.2663,2020-02-23,0,0,0,2019,328329953,"US"
"22694","US",39.5839,-76.3637,2020-02-23,0,0,0,2019,328329953,"US"
"22695","US",39.5912,-106.064,2020-02-23,0,0,0,2019,328329953,"US"
"22696","US",39.6203,-104.3326,2020-02-23,0,0,0,2019,328329953,"US"
