"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates","Country_filter"
"22338","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22339","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22340","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22341","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22342","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22343","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22344","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22345","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22346","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22347","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22348","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22349","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22350","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22351","US",2020-02-22,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22352","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22353","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22354","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22355","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22356","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22357","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22358","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22359","US",2020-02-22,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"22360","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22361","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22362","US",2020-02-22,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"22363","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22364","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22365","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22366","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22367","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22368","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22369","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22370","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22371","US",2020-02-22,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"22372","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22373","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22374","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22375","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22376","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22377","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22378","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22379","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22380","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22381","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22382","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22383","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22384","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22385","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22386","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22387","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22388","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22389","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22390","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22391","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22392","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22393","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22394","US",2020-02-22,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"22395","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22396","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22397","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22398","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22399","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22400","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22401","US",2020-02-22,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22402","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22403","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22404","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22405","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22406","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22407","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22408","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22409","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22410","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22411","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22412","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22413","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22414","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22415","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22416","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22417","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22418","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22419","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22420","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22421","US",2020-02-22,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"22422","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22423","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22424","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22425","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22426","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22427","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22428","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22429","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22430","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22431","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22432","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22433","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22434","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22435","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22436","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22437","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22438","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22439","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22440","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22441","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22442","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22443","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22444","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22445","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22446","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22447","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22448","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22449","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22450","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22451","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22452","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22453","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22454","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22455","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22456","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22457","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22458","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22459","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22460","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22461","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22462","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22463","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22464","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22465","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22466","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22467","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22468","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22469","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22470","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22471","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22472","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22473","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22474","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22475","US",2020-02-22,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"22476","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22477","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22478","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22479","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22480","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22481","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22482","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22483","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22484","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22485","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22486","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22487","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22488","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22489","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22490","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22491","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22492","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22493","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22494","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22495","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22496","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22497","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22498","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22499","US",2020-02-22,2,2,0,2019,328329953,1,1,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22500","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22501","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22502","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0,"US"
"22503","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22504","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22505","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22506","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22507","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22508","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22509","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22510","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22511","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22512","US",2020-02-22,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0,"US"
"22513","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22514","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22515","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22516","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22517","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22518","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22519","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22520","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22521","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22522","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22523","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22524","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22525","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22526","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22527","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22528","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22529","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22530","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22531","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22532","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22533","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22534","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22535","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22536","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22537","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22538","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22539","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22540","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22541","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22542","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22543","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22544","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22545","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22546","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22547","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22548","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22549","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22550","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22551","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22552","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22553","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22554","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22555","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22556","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22557","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22558","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22559","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22560","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22561","US",2020-02-22,1,1,0,2019,328329953,1,1,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22562","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22563","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22564","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0,"US"
"22565","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22566","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22567","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22568","US",2020-02-22,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22569","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22570","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22571","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22572","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22573","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22574","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22575","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22576","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22577","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22578","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22579","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22580","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22581","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22582","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22583","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22584","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22585","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22586","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22587","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22588","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22589","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22590","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22591","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22592","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22593","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22594","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22595","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22596","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22597","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22598","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22599","US",2020-02-23,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22600","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22601","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22602","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0,"US"
"22603","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0,"US"
"22604","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22605","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22606","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0,"US"
"22607","US",2020-02-23,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
"22608","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22609","US",2020-02-23,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0,"US"
"22610","US",2020-02-23,1,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0,"US"
