"","Country","date","Confirmed","Recovered","Deaths","year","population","CONFR","RECR","DEATHR","Confirmed_7DMA","Recovered_7DMA","Deaths_7DMA","CONF_ma07_rates","REC_ma07_rates","DEATH_ma07_rates"
"23556","US",2020-02-26,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23557","US",2020-02-26,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23558","US",2020-02-26,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23559","US",2020-02-26,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23560","US",2020-02-26,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23561","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23562","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23563","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23564","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23565","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23566","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23567","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23568","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23569","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23570","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23571","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23572","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23573","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23574","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23575","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23576","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23577","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23578","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23579","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23580","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23581","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23582","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23583","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23584","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23585","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23586","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23587","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23588","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23589","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23590","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23591","US",2020-02-27,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0
"23592","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23593","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23594","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23595","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23596","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23597","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23598","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23599","US",2020-02-27,1,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0
"23600","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23601","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23602","US",2020-02-27,1,0,0,2019,328329953,1,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23603","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23604","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23605","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23606","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23607","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23608","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23609","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23610","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23611","US",2020-02-27,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0
"23612","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23613","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23614","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23615","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23616","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23617","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23618","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23619","US",2020-02-27,0,0,0,2019,328329953,0,0,0,6,0,0,1,0,0
"23620","US",2020-02-27,0,0,0,2019,328329953,0,0,0,6,0,0,1,0,0
"23621","US",2020-02-27,0,0,0,2019,328329953,0,0,0,6,0,0,1,0,0
"23622","US",2020-02-27,42,0,0,2019,328329953,1,0,0,6,0,0,1,0,0
"23623","US",2020-02-27,0,0,0,2019,328329953,0,0,0,6,0,0,1,0,0
"23624","US",2020-02-27,0,0,0,2019,328329953,0,0,0,6,0,0,1,0,0
"23625","US",2020-02-27,0,0,0,2019,328329953,0,0,0,6,0,0,1,0,0
"23626","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23627","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23628","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23629","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23630","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23631","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23632","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23633","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23634","US",2020-02-27,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0
"23635","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23636","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23637","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23638","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23639","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23640","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23641","US",2020-02-27,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0
"23642","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23643","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23644","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23645","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23646","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23647","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23648","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23649","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23650","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23651","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23652","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23653","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23654","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23655","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23656","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23657","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23658","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23659","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23660","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23661","US",2020-02-27,2,0,0,2019,328329953,1,0,0,0.285714285714286,0,0,1,0,0
"23662","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23663","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23664","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0,0,1,0,0
"23665","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23666","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23667","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23668","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23669","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23670","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23671","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23672","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23673","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23674","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23675","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23676","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23677","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23678","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23679","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23680","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23681","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23682","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23683","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23684","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23685","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23686","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23687","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23688","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23689","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23690","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23691","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23692","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23693","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23694","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23695","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23696","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23697","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23698","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23699","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23700","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23701","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23702","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23703","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23704","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23705","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23706","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23707","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23708","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23709","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23710","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23711","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23712","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23713","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23714","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23715","US",2020-02-27,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0
"23716","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23717","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23718","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23719","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23720","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23721","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23722","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23723","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23724","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23725","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23726","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23727","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23728","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23729","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23730","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23731","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23732","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23733","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23734","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23735","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23736","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23737","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23738","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23739","US",2020-02-27,2,2,0,2019,328329953,1,1,0,0.285714285714286,0.285714285714286,0,1,1,0
"23740","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23741","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23742","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.285714285714286,0,1,1,0
"23743","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23744","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23745","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23746","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23747","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23748","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23749","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23750","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23751","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23752","US",2020-02-27,1,0,0,2019,328329953,1,0,0,0.142857142857143,0,0,1,0,0
"23753","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23754","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23755","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
"23756","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23757","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23758","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23759","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23760","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23761","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23762","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23763","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23764","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23765","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23766","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23767","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23768","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23769","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23770","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23771","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23772","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23773","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23774","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23775","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23776","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23777","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23778","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23779","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23780","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23781","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23782","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23783","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23784","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23785","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23786","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23787","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23788","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23789","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23790","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23791","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23792","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23793","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23794","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23795","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23796","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23797","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23798","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23799","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23800","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23801","US",2020-02-27,1,1,0,2019,328329953,1,1,0,0.142857142857143,0.142857142857143,0,1,1,0
"23802","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23803","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23804","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23805","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23806","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23807","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23808","US",2020-02-27,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23809","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23810","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23811","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23812","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23813","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23814","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23815","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23816","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23817","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23818","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23819","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23820","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23821","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23822","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23823","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23824","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23825","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23826","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23827","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23828","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23829","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23830","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23831","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23832","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23833","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23834","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23835","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23836","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23837","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23838","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23839","US",2020-02-28,2,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0
"23840","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23841","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23842","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23843","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0,0,0,0,0,0
"23844","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23845","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23846","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0.142857142857143,0,1,1,0
"23847","US",2020-02-28,1,1,0,2019,328329953,1,1,0,0.285714285714286,0.142857142857143,0,1,1,0
"23848","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23849","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23850","US",2020-02-28,1,0,0,2019,328329953,1,0,0,0.285714285714286,0.142857142857143,0,1,1,0
"23851","US",2020-02-28,0,0,0,2019,328329953,0,0,0,0.142857142857143,0,0,1,0,0
