"","Country","date","Lat","Long","Confirmed_d","Recovered_d","Deaths_d"
"21125","US",2020-02-17,33.8569,-80.945,0,0,0
"21126","US",2020-02-17,33.8837,-106.7235,0,0,0
"21127","US",2020-02-17,33.8999,-84.5641,0,0,0
"21128","US",2020-02-17,33.9191,-84.0167,0,0,0
"21129","US",2020-02-17,33.9533,-117.3961,0,0,0
"21130","US",2020-02-17,34.0132,-85.1479,0,0,0
"21131","US",2020-02-17,34.0522,-118.2437,1,0,0
"21132","US",2020-02-17,34.2465,-80.607,0,0,0
"21133","US",2020-02-17,34.2515,-84.4803,0,0,0
"21134","US",2020-02-17,34.3672,-80.5883,0,0,0
"21135","US",2020-02-17,34.3705,-119.1391,0,0,0
"21136","US",2020-02-17,34.7253,-80.6771,0,0,0
"21137","US",2020-02-17,34.8405,-106.2485,0,0,0
"21138","US",2020-02-17,34.8606,-81.9535,0,0,0
"21139","US",2020-02-17,34.9697,-92.3731,0,0,0
"21140","US",2020-02-17,35.0178,-106.6291,0,0,0
"21141","US",2020-02-17,35.1269,-89.9253,0,0,0
"21142","US",2020-02-17,35.4437,139.638,0,0,0
"21143","US",2020-02-17,35.5653,-96.9289,0,0,0
"21144","US",2020-02-17,35.6301,-79.8064,0,0,0
"21145","US",2020-02-17,35.7211,-79.1781,0,0,0
"21146","US",2020-02-17,35.7478,-86.6923,0,0,0
"21147","US",2020-02-17,35.8032,-78.5661,0,0,0
"21148","US",2020-02-17,35.9179,-86.8622,0,0,0
"21149","US",2020-02-17,36.0796,-115.094,0,0,0
"21150","US",2020-02-17,36.1162,-119.6816,0,0,0
"21151","US",2020-02-17,36.1343,-86.822,0,0,0
"21152","US",2020-02-17,36.1593,-95.941,0,0,0
"21153","US",2020-02-17,36.4933,-82.3452,0,0,0
"21154","US",2020-02-17,36.5761,-120.9876,2,0,0
"21155","US",2020-02-17,36.6066,-120.189,0,0,0
"21156","US",2020-02-17,36.8508,-76.2859,0,0,0
"21157","US",2020-02-17,36.9859,-119.2321,0,0,0
"21158","US",2020-02-17,37.0454,-121.958,0,0,0
"21159","US",2020-02-17,37.0902,-95.7129,0,0,0
"21160","US",2020-02-17,37.2519,-119.6963,0,0,0
"21161","US",2020-02-17,37.3541,-121.9552,2,0,0
"21162","US",2020-02-17,37.5091,-120.9876,0,0,0
"21163","US",2020-02-17,37.5455,-82.7779,0,0,0
"21164","US",2020-02-17,37.563,-122.3255,0,0,0
"21165","US",2020-02-17,37.6017,-121.7195,0,0,0
"21166","US",2020-02-17,37.6489,-122.6655,0,0,0
"21167","US",2020-02-17,37.6681,-84.6701,0,0,0
"21168","US",2020-02-17,37.7693,-78.17,0,0,0
"21169","US",2020-02-17,37.7749,-122.4194,0,0,0
"21170","US",2020-02-17,37.7772,-77.5161,0,0,0
"21171","US",2020-02-17,37.8534,-121.9018,0,0,0
"21172","US",2020-02-17,38.0606,-84.4803,0,0,0
"21173","US",2020-02-17,38.0834,-122.7633,0,0,0
"21174","US",2020-02-17,38.1938,-85.6435,0,0,0
"21175","US",2020-02-17,38.196,-120.6805,0,0,0
"21176","US",2020-02-17,38.2042,-77.6078,0,0,0
"21177","US",2020-02-17,38.3105,-121.9018,0,0,0
"21178","US",2020-02-17,38.3135,-117.0554,0,0,0
"21179","US",2020-02-17,38.4333,-84.3542,0,0,0
"21180","US",2020-02-17,38.4561,-92.2884,0,0,0
"21181","US",2020-02-17,38.4747,-121.3542,0,0,0
"21182","US",2020-02-17,38.4912,-80.9545,0,0,0
"21183","US",2020-02-17,38.5025,-122.2654,0,0,0
"21184","US",2020-02-17,38.5266,-96.7265,0,0,0
"21185","US",2020-02-17,38.5458,-106.9253,0,0,0
"21186","US",2020-02-17,38.578,-122.9888,0,0,0
"21187","US",2020-02-17,38.6103,-90.4125,0,0,0
"21188","US",2020-02-17,38.7646,-121.9018,0,0,0
"21189","US",2020-02-17,38.7849,-76.8721,0,0,0
"21190","US",2020-02-17,38.8454,-94.8521,0,0,0
"21191","US",2020-02-17,38.8816,-77.091,0,0,0
"21192","US",2020-02-17,38.8974,-77.0268,0,0,0
"21193","US",2020-02-17,38.9072,-77.0369,0,0,0
"21194","US",2020-02-17,38.9085,-77.2405,0,0,0
"21195","US",2020-02-17,38.9108,-104.4723,0,0,0
"21196","US",2020-02-17,39.0598,-105.3111,0,0,0
"21197","US",2020-02-17,39.0639,-76.8021,0,0,0
"21198","US",2020-02-17,39.0768,-77.6536,0,0,0
"21199","US",2020-02-17,39.0916,-120.8039,0,0,0
"21200","US",2020-02-17,39.1547,-77.2405,0,0,0
"21201","US",2020-02-17,39.2587,-104.9389,0,0,0
"21202","US",2020-02-17,39.3185,-75.5071,0,0,0
"21203","US",2020-02-17,39.4638,-86.1345,0,0,0
"21204","US",2020-02-17,39.5393,-75.6674,0,0,0
"21205","US",2020-02-17,39.58,-105.2663,0,0,0
"21206","US",2020-02-17,39.5839,-76.3637,0,0,0
"21207","US",2020-02-17,39.5912,-106.064,0,0,0
"21208","US",2020-02-17,39.6203,-104.3326,0,0,0
"21209","US",2020-02-17,39.6553,-106.8287,0,0,0
"21210","US",2020-02-17,39.7392,-104.9903,0,0,0
"21211","US",2020-02-17,39.8065,-86.5401,0,0,0
"21212","US",2020-02-17,39.8362,-86.1752,0,0,0
"21213","US",2020-02-17,39.8494,-86.2583,0,0,0
"21214","US",2020-02-17,39.8522,-77.2865,0,0,0
"21215","US",2020-02-17,39.9078,-75.3879,0,0,0
"21216","US",2020-02-17,39.9259,-75.1196,0,0,0
"21217","US",2020-02-17,39.9526,-75.1652,0,0,0
"21218","US",2020-02-17,40.0106,-86.4997,0,0,0
"21219","US",2020-02-17,40.0712,-74.8649,0,0,0
"21220","US",2020-02-17,40.15,-111.8624,0,0,0
"21221","US",2020-02-17,40.229,-75.3879,0,0,0
"21222","US",2020-02-17,40.2589,-74.124,0,0,0
"21223","US",2020-02-17,40.2989,-74.521,0,0,0
"21224","US",2020-02-17,40.3495,-88.9861,0,0,0
"21225","US",2020-02-17,40.3888,-82.7649,0,0,0
"21226","US",2020-02-17,40.4108,-75.2479,0,0,0
"21227","US",2020-02-17,40.4483,-86.1345,0,0,0
"21228","US",2020-02-17,40.5608,-119.6035,0,0,0
"21229","US",2020-02-17,40.5726,-74.4927,0,0,0
"21230","US",2020-02-17,40.5908,-77.2098,0,0,0
"21231","US",2020-02-17,40.6546,-73.5594,0,0,0
"21232","US",2020-02-17,40.6956,-105.5943,0,0,0
"21233","US",2020-02-17,40.6976,-74.2632,0,0,0
"21234","US",2020-02-17,40.7128,-74.006,0,0,0
"21235","US",2020-02-17,40.745,-123.8695,0,0,0
"21236","US",2020-02-17,40.7453,-74.0535,0,0,0
"21237","US",2020-02-17,40.7909,-121.8474,0,0,0
"21238","US",2020-02-17,40.8298,-110.9984,0,0,0
"21239","US",2020-02-17,40.8568,-74.1285,0,0,0
"21240","US",2020-02-17,40.8685,-81.2519,0,0,0
"21241","US",2020-02-17,40.9263,-74.077,0,0,0
"21242","US",2020-02-17,40.9629,-112.0953,0,0,0
"21243","US",2020-02-17,40.9849,-72.6151,0,0,0
"21244","US",2020-02-17,41.0458,-75.2479,0,0,0
"21245","US",2020-02-17,41.122,-73.7949,0,0,0
"21246","US",2020-02-17,41.1254,-98.2681,0,0,0
"21247","US",2020-02-17,41.1489,-73.983,0,0,0
"21248","US",2020-02-17,41.256,-73.3709,0,0,0
"21249","US",2020-02-17,41.2603,-111.9522,0,0,0
"21250","US",2020-02-17,41.3148,-96.1951,0,0,0
"21251","US",2020-02-17,41.3912,-95.4778,0,0,0
"21252","US",2020-02-17,41.4277,-85.355,0,0,0
"21253","US",2020-02-17,41.4339,-81.6758,0,0,0
"21254","US",2020-02-17,41.5978,-72.7554,0,0,0
"21255","US",2020-02-17,41.6228,-86.3377,0,0,0
"21256","US",2020-02-17,41.6699,-91.5984,0,0,0
"21257","US",2020-02-17,41.6739,-75.2479,0,0,0
"21258","US",2020-02-17,41.6809,-71.5118,0,0,0
"21259","US",2020-02-17,41.7377,-87.6976,2,2,0
"21260","US",2020-02-17,41.7866,-73.2765,0,0,0
"21261","US",2020-02-17,41.8586,-74.3118,0,0,0
"21262","US",2020-02-17,41.8882,-71.4774,0,0,0
"21263","US",2020-02-17,41.9879,-88.4016,0,0,0
"21264","US",2020-02-17,42.0115,-93.2105,0,0,0
"21265","US",2020-02-17,42.1657,-74.9481,0,0,0
"21266","US",2020-02-17,42.1767,-71.1449,0,0,0
"21267","US",2020-02-17,42.2302,-71.5301,0,0,0
"21268","US",2020-02-17,42.2791,-83.3362,0,0,0
"21269","US",2020-02-17,42.3118,-73.1822,0,0,0
"21270","US",2020-02-17,42.3334,-88.2668,0,0,0
"21271","US",2020-02-17,42.3345,-122.7647,0,0,0
"21272","US",2020-02-17,42.3601,-71.0589,1,0,0
"21273","US",2020-02-17,42.3689,-87.8272,0,0,0
"21274","US",2020-02-17,42.4097,-71.8571,0,0,0
"21275","US",2020-02-17,42.4672,-71.2874,0,0,0
"21276","US",2020-02-17,42.5922,-83.3362,0,0,0
"21277","US",2020-02-17,42.632,-70.7829,0,0,0
"21278","US",2020-02-17,42.6712,-97.8722,0,0,0
"21279","US",2020-02-17,42.6953,-121.6142,0,0,0
"21280","US",2020-02-17,42.756,-107.3025,0,0,0
"21281","US",2020-02-17,42.9815,-97.8722,0,0,0
"21282","US",2020-02-17,42.9931,-71.0498,0,0,0
"21283","US",2020-02-17,43.0186,-89.5498,0,0,0
"21284","US",2020-02-17,43.0279,-73.135,0,0,0
"21285","US",2020-02-17,43.0324,-73.936,0,0,0
"21286","US",2020-02-17,43.0985,-98.3965,0,0,0
"21287","US",2020-02-17,43.1261,-123.2492,0,0,0
"21288","US",2020-02-17,43.3266,-84.5361,0,0,0
"21289","US",2020-02-17,43.4525,-71.5639,0,0,0
"21290","US",2020-02-17,43.6632,-96.8351,0,0,0
"21291","US",2020-02-17,43.7242,-98.2213,0,0,0
"21292","US",2020-02-17,43.8325,-121.2617,0,0,0
"21293","US",2020-02-17,43.8901,-102.2548,0,0,0
"21294","US",2020-02-17,43.9088,-71.826,0,0,0
"21295","US",2020-02-17,43.9952,-92.3814,0,0,0
"21296","US",2020-02-17,44.0459,-72.7107,0,0,0
"21297","US",2020-02-17,44.2405,-114.4788,0,0,0
"21298","US",2020-02-17,44.2685,-89.6165,0,0,0
"21299","US",2020-02-17,44.2998,-99.4388,0,0,0
"21300","US",2020-02-17,44.4797,-98.2213,0,0,0
"21301","US",2020-02-17,44.572,-122.0709,0,0,0
"21302","US",2020-02-17,44.6939,-69.3819,0,0,0
"21303","US",2020-02-17,44.7509,-92.3814,0,0,0
"21304","US",2020-02-17,44.8254,-93.7842,0,0,0
"21305","US",2020-02-17,44.8446,-122.5927,0,0,0
"21306","US",2020-02-17,44.9267,-123.4919,0,0,0
"21307","US",2020-02-17,44.9964,-93.0616,0,0,0
"21308","US",2020-02-17,45.3293,-93.2197,0,0,0
"21309","US",2020-02-17,45.5146,-122.5863,0,0,0
"21310","US",2020-02-17,45.547,-123.1386,0,0,0
"21311","US",2020-02-17,45.6945,-93.9002,0,0,0
"21312","US",2020-02-17,45.7466,-122.5194,0,0,0
"21313","US",2020-02-17,45.775,-118.7606,0,0,0
"21314","US",2020-02-17,46.8646,-122.7696,0,0,0
"21315","US",2020-02-17,46.9219,-110.4544,0,0,0
"21316","US",2020-02-17,47.0676,-122.1295,0,0,0
"21317","US",2020-02-17,47.175,-120.9319,0,0,0
"21318","US",2020-02-17,47.1981,-119.3732,0,0,0
"21319","US",2020-02-17,47.4009,-121.4905,0,0,0
"21320","US",2020-02-17,47.5289,-99.784,0,0,0
"21321","US",2020-02-17,47.6062,-122.3321,1,1,0
"21322","US",2020-02-17,47.6477,-122.6413,0,0,0
"21323","US",2020-02-17,47.7425,-123.304,0,0,0
"21324","US",2020-02-17,48.033,-121.8339,0,0,0
"21325","US",2020-02-17,48.1976,-122.5795,0,0,0
"21326","US",2020-02-17,48.4242,-121.7114,0,0,0
"21327","US",2020-02-17,48.8787,-121.9719,0,0,0
"21328","US",2020-02-17,61.3707,-152.4044,0,0,0
"21329","US",2020-02-18,13.4443,144.7937,0,0,0
"21330","US",2020-02-18,18.2208,-66.5901,0,0,0
"21331","US",2020-02-18,18.3358,-64.8963,0,0,0
"21332","US",2020-02-18,21.0943,-157.4983,0,0,0
"21333","US",2020-02-18,21.307,-157.8584,0,0,0
"21334","US",2020-02-18,26.07,-81.4279,0,0,0
"21335","US",2020-02-18,26.1901,-80.3659,0,0,0
"21336","US",2020-02-18,26.663,-81.9535,0,0,0
"21337","US",2020-02-18,26.8946,-81.9098,0,0,0
"21338","US",2020-02-18,27.4799,-82.3452,0,0,0
"21339","US",2020-02-18,27.7663,-81.6868,0,0,0
"21340","US",2020-02-18,27.8764,-82.7779,0,0,0
"21341","US",2020-02-18,27.9904,-82.3018,0,0,0
"21342","US",2020-02-18,28.3232,-82.4319,0,0,0
"21343","US",2020-02-18,29.028,-81.0755,0,0,0
"21344","US",2020-02-18,29.5693,-95.8143,0,0,0
"21345","US",2020-02-18,29.6499,-90.1121,0,0,0
"21346","US",2020-02-18,29.7752,-95.3103,0,0,0
"21347","US",2020-02-18,29.7938,-82.4944,0,0,0
"21348","US",2020-02-18,29.9511,-90.0715,0,0,0
"21349","US",2020-02-18,30.3883,-95.6963,0,0,0
"21350","US",2020-02-18,30.5773,-86.6611,0,0,0
"21351","US",2020-02-18,30.5927,-81.8224,0,0,0
"21352","US",2020-02-18,30.769,-86.9824,0,0,0
"21353","US",2020-02-18,30.7917,-82.0843,0,0,0
"21354","US",2020-02-18,31.0545,-97.5635,0,0,0
"21355","US",2020-02-18,31.1695,-91.8678,0,0,0
"21356","US",2020-02-18,32.0575,-111.6661,0,0,0
"21357","US",2020-02-18,32.3182,-86.9023,0,0,0
"21358","US",2020-02-18,32.4893,-94.8521,0,0,0
"21359","US",2020-02-18,32.7157,-117.1611,2,0,0
"21360","US",2020-02-18,32.7416,-89.6787,0,0,0
"21361","US",2020-02-18,32.7732,-97.3517,0,0,0
"21362","US",2020-02-18,32.7767,-96.797,0,0,0
"21363","US",2020-02-18,32.7957,-79.7848,0,0,0
"21364","US",2020-02-18,32.8162,-111.2845,0,0,0
"21365","US",2020-02-18,33.0406,-83.6431,0,0,0
"21366","US",2020-02-18,33.1795,-96.493,0,0,0
"21367","US",2020-02-18,33.2918,-112.4291,1,0,0
"21368","US",2020-02-18,33.4502,-84.4803,0,0,0
"21369","US",2020-02-18,33.7298,-111.4312,0,0,0
"21370","US",2020-02-18,33.7879,-117.8531,1,0,0
"21371","US",2020-02-18,33.7956,-84.2279,0,0,0
"21372","US",2020-02-18,33.8034,-84.3963,0,0,0
"21373","US",2020-02-18,33.8569,-80.945,0,0,0
"21374","US",2020-02-18,33.8837,-106.7235,0,0,0
"21375","US",2020-02-18,33.8999,-84.5641,0,0,0
"21376","US",2020-02-18,33.9191,-84.0167,0,0,0
"21377","US",2020-02-18,33.9533,-117.3961,0,0,0
"21378","US",2020-02-18,34.0132,-85.1479,0,0,0
"21379","US",2020-02-18,34.0522,-118.2437,1,0,0
"21380","US",2020-02-18,34.2465,-80.607,0,0,0
"21381","US",2020-02-18,34.2515,-84.4803,0,0,0
"21382","US",2020-02-18,34.3672,-80.5883,0,0,0
"21383","US",2020-02-18,34.3705,-119.1391,0,0,0
"21384","US",2020-02-18,34.7253,-80.6771,0,0,0
"21385","US",2020-02-18,34.8405,-106.2485,0,0,0
"21386","US",2020-02-18,34.8606,-81.9535,0,0,0
"21387","US",2020-02-18,34.9697,-92.3731,0,0,0
"21388","US",2020-02-18,35.0178,-106.6291,0,0,0
"21389","US",2020-02-18,35.1269,-89.9253,0,0,0
"21390","US",2020-02-18,35.4437,139.638,0,0,0
"21391","US",2020-02-18,35.5653,-96.9289,0,0,0
"21392","US",2020-02-18,35.6301,-79.8064,0,0,0
"21393","US",2020-02-18,35.7211,-79.1781,0,0,0
"21394","US",2020-02-18,35.7478,-86.6923,0,0,0
"21395","US",2020-02-18,35.8032,-78.5661,0,0,0
"21396","US",2020-02-18,35.9179,-86.8622,0,0,0
"21397","US",2020-02-18,36.0796,-115.094,0,0,0
"21398","US",2020-02-18,36.1162,-119.6816,0,0,0
"21399","US",2020-02-18,36.1343,-86.822,0,0,0
"21400","US",2020-02-18,36.1593,-95.941,0,0,0
"21401","US",2020-02-18,36.4933,-82.3452,0,0,0
"21402","US",2020-02-18,36.5761,-120.9876,2,0,0
"21403","US",2020-02-18,36.6066,-120.189,0,0,0
"21404","US",2020-02-18,36.8508,-76.2859,0,0,0
"21405","US",2020-02-18,36.9859,-119.2321,0,0,0
"21406","US",2020-02-18,37.0454,-121.958,0,0,0
"21407","US",2020-02-18,37.0902,-95.7129,0,0,0
"21408","US",2020-02-18,37.2519,-119.6963,0,0,0
"21409","US",2020-02-18,37.3541,-121.9552,2,0,0
"21410","US",2020-02-18,37.5091,-120.9876,0,0,0
"21411","US",2020-02-18,37.5455,-82.7779,0,0,0
"21412","US",2020-02-18,37.563,-122.3255,0,0,0
"21413","US",2020-02-18,37.6017,-121.7195,0,0,0
"21414","US",2020-02-18,37.6489,-122.6655,0,0,0
"21415","US",2020-02-18,37.6681,-84.6701,0,0,0
"21416","US",2020-02-18,37.7693,-78.17,0,0,0
"21417","US",2020-02-18,37.7749,-122.4194,0,0,0
"21418","US",2020-02-18,37.7772,-77.5161,0,0,0
"21419","US",2020-02-18,37.8534,-121.9018,0,0,0
"21420","US",2020-02-18,38.0606,-84.4803,0,0,0
"21421","US",2020-02-18,38.0834,-122.7633,0,0,0
"21422","US",2020-02-18,38.1938,-85.6435,0,0,0
"21423","US",2020-02-18,38.196,-120.6805,0,0,0
"21424","US",2020-02-18,38.2042,-77.6078,0,0,0
"21425","US",2020-02-18,38.3105,-121.9018,0,0,0
"21426","US",2020-02-18,38.3135,-117.0554,0,0,0
"21427","US",2020-02-18,38.4333,-84.3542,0,0,0
"21428","US",2020-02-18,38.4561,-92.2884,0,0,0
"21429","US",2020-02-18,38.4747,-121.3542,0,0,0
"21430","US",2020-02-18,38.4912,-80.9545,0,0,0
"21431","US",2020-02-18,38.5025,-122.2654,0,0,0
"21432","US",2020-02-18,38.5266,-96.7265,0,0,0
"21433","US",2020-02-18,38.5458,-106.9253,0,0,0
"21434","US",2020-02-18,38.578,-122.9888,0,0,0
"21435","US",2020-02-18,38.6103,-90.4125,0,0,0
"21436","US",2020-02-18,38.7646,-121.9018,0,0,0
"21437","US",2020-02-18,38.7849,-76.8721,0,0,0
"21438","US",2020-02-18,38.8454,-94.8521,0,0,0
"21439","US",2020-02-18,38.8816,-77.091,0,0,0
"21440","US",2020-02-18,38.8974,-77.0268,0,0,0
"21441","US",2020-02-18,38.9072,-77.0369,0,0,0
"21442","US",2020-02-18,38.9085,-77.2405,0,0,0
"21443","US",2020-02-18,38.9108,-104.4723,0,0,0
"21444","US",2020-02-18,39.0598,-105.3111,0,0,0
"21445","US",2020-02-18,39.0639,-76.8021,0,0,0
"21446","US",2020-02-18,39.0768,-77.6536,0,0,0
"21447","US",2020-02-18,39.0916,-120.8039,0,0,0
"21448","US",2020-02-18,39.1547,-77.2405,0,0,0
"21449","US",2020-02-18,39.2587,-104.9389,0,0,0
"21450","US",2020-02-18,39.3185,-75.5071,0,0,0
"21451","US",2020-02-18,39.4638,-86.1345,0,0,0
"21452","US",2020-02-18,39.5393,-75.6674,0,0,0
"21453","US",2020-02-18,39.58,-105.2663,0,0,0
"21454","US",2020-02-18,39.5839,-76.3637,0,0,0
"21455","US",2020-02-18,39.5912,-106.064,0,0,0
"21456","US",2020-02-18,39.6203,-104.3326,0,0,0
"21457","US",2020-02-18,39.6553,-106.8287,0,0,0
"21458","US",2020-02-18,39.7392,-104.9903,0,0,0
"21459","US",2020-02-18,39.8065,-86.5401,0,0,0
"21460","US",2020-02-18,39.8362,-86.1752,0,0,0
"21461","US",2020-02-18,39.8494,-86.2583,0,0,0
"21462","US",2020-02-18,39.8522,-77.2865,0,0,0
"21463","US",2020-02-18,39.9078,-75.3879,0,0,0
"21464","US",2020-02-18,39.9259,-75.1196,0,0,0
"21465","US",2020-02-18,39.9526,-75.1652,0,0,0
"21466","US",2020-02-18,40.0106,-86.4997,0,0,0
"21467","US",2020-02-18,40.0712,-74.8649,0,0,0
"21468","US",2020-02-18,40.15,-111.8624,0,0,0
"21469","US",2020-02-18,40.229,-75.3879,0,0,0
"21470","US",2020-02-18,40.2589,-74.124,0,0,0
"21471","US",2020-02-18,40.2989,-74.521,0,0,0
"21472","US",2020-02-18,40.3495,-88.9861,0,0,0
"21473","US",2020-02-18,40.3888,-82.7649,0,0,0
"21474","US",2020-02-18,40.4108,-75.2479,0,0,0
"21475","US",2020-02-18,40.4483,-86.1345,0,0,0
"21476","US",2020-02-18,40.5608,-119.6035,0,0,0
"21477","US",2020-02-18,40.5726,-74.4927,0,0,0
"21478","US",2020-02-18,40.5908,-77.2098,0,0,0
"21479","US",2020-02-18,40.6546,-73.5594,0,0,0
"21480","US",2020-02-18,40.6956,-105.5943,0,0,0
"21481","US",2020-02-18,40.6976,-74.2632,0,0,0
"21482","US",2020-02-18,40.7128,-74.006,0,0,0
"21483","US",2020-02-18,40.745,-123.8695,0,0,0
"21484","US",2020-02-18,40.7453,-74.0535,0,0,0
"21485","US",2020-02-18,40.7909,-121.8474,0,0,0
"21486","US",2020-02-18,40.8298,-110.9984,0,0,0
"21487","US",2020-02-18,40.8568,-74.1285,0,0,0
"21488","US",2020-02-18,40.8685,-81.2519,0,0,0
"21489","US",2020-02-18,40.9263,-74.077,0,0,0
"21490","US",2020-02-18,40.9629,-112.0953,0,0,0
"21491","US",2020-02-18,40.9849,-72.6151,0,0,0
"21492","US",2020-02-18,41.0458,-75.2479,0,0,0
"21493","US",2020-02-18,41.122,-73.7949,0,0,0
"21494","US",2020-02-18,41.1254,-98.2681,0,0,0
"21495","US",2020-02-18,41.1489,-73.983,0,0,0
"21496","US",2020-02-18,41.256,-73.3709,0,0,0
"21497","US",2020-02-18,41.2603,-111.9522,0,0,0
"21498","US",2020-02-18,41.3148,-96.1951,0,0,0
"21499","US",2020-02-18,41.3912,-95.4778,0,0,0
"21500","US",2020-02-18,41.4277,-85.355,0,0,0
"21501","US",2020-02-18,41.4339,-81.6758,0,0,0
"21502","US",2020-02-18,41.5978,-72.7554,0,0,0
"21503","US",2020-02-18,41.6228,-86.3377,0,0,0
"21504","US",2020-02-18,41.6699,-91.5984,0,0,0
"21505","US",2020-02-18,41.6739,-75.2479,0,0,0
"21506","US",2020-02-18,41.6809,-71.5118,0,0,0
"21507","US",2020-02-18,41.7377,-87.6976,2,2,0
"21508","US",2020-02-18,41.7866,-73.2765,0,0,0
"21509","US",2020-02-18,41.8586,-74.3118,0,0,0
"21510","US",2020-02-18,41.8882,-71.4774,0,0,0
"21511","US",2020-02-18,41.9879,-88.4016,0,0,0
"21512","US",2020-02-18,42.0115,-93.2105,0,0,0
"21513","US",2020-02-18,42.1657,-74.9481,0,0,0
"21514","US",2020-02-18,42.1767,-71.1449,0,0,0
"21515","US",2020-02-18,42.2302,-71.5301,0,0,0
"21516","US",2020-02-18,42.2791,-83.3362,0,0,0
"21517","US",2020-02-18,42.3118,-73.1822,0,0,0
"21518","US",2020-02-18,42.3334,-88.2668,0,0,0
"21519","US",2020-02-18,42.3345,-122.7647,0,0,0
"21520","US",2020-02-18,42.3601,-71.0589,1,0,0
"21521","US",2020-02-18,42.3689,-87.8272,0,0,0
"21522","US",2020-02-18,42.4097,-71.8571,0,0,0
"21523","US",2020-02-18,42.4672,-71.2874,0,0,0
"21524","US",2020-02-18,42.5922,-83.3362,0,0,0
"21525","US",2020-02-18,42.632,-70.7829,0,0,0
"21526","US",2020-02-18,42.6712,-97.8722,0,0,0
"21527","US",2020-02-18,42.6953,-121.6142,0,0,0
"21528","US",2020-02-18,42.756,-107.3025,0,0,0
"21529","US",2020-02-18,42.9815,-97.8722,0,0,0
"21530","US",2020-02-18,42.9931,-71.0498,0,0,0
"21531","US",2020-02-18,43.0186,-89.5498,0,0,0
"21532","US",2020-02-18,43.0279,-73.135,0,0,0
"21533","US",2020-02-18,43.0324,-73.936,0,0,0
"21534","US",2020-02-18,43.0985,-98.3965,0,0,0
"21535","US",2020-02-18,43.1261,-123.2492,0,0,0
"21536","US",2020-02-18,43.3266,-84.5361,0,0,0
"21537","US",2020-02-18,43.4525,-71.5639,0,0,0
"21538","US",2020-02-18,43.6632,-96.8351,0,0,0
"21539","US",2020-02-18,43.7242,-98.2213,0,0,0
"21540","US",2020-02-18,43.8325,-121.2617,0,0,0
"21541","US",2020-02-18,43.8901,-102.2548,0,0,0
"21542","US",2020-02-18,43.9088,-71.826,0,0,0
"21543","US",2020-02-18,43.9952,-92.3814,0,0,0
"21544","US",2020-02-18,44.0459,-72.7107,0,0,0
"21545","US",2020-02-18,44.2405,-114.4788,0,0,0
"21546","US",2020-02-18,44.2685,-89.6165,0,0,0
"21547","US",2020-02-18,44.2998,-99.4388,0,0,0
"21548","US",2020-02-18,44.4797,-98.2213,0,0,0
"21549","US",2020-02-18,44.572,-122.0709,0,0,0
"21550","US",2020-02-18,44.6939,-69.3819,0,0,0
"21551","US",2020-02-18,44.7509,-92.3814,0,0,0
"21552","US",2020-02-18,44.8254,-93.7842,0,0,0
"21553","US",2020-02-18,44.8446,-122.5927,0,0,0
"21554","US",2020-02-18,44.9267,-123.4919,0,0,0
"21555","US",2020-02-18,44.9964,-93.0616,0,0,0
"21556","US",2020-02-18,45.3293,-93.2197,0,0,0
"21557","US",2020-02-18,45.5146,-122.5863,0,0,0
"21558","US",2020-02-18,45.547,-123.1386,0,0,0
"21559","US",2020-02-18,45.6945,-93.9002,0,0,0
"21560","US",2020-02-18,45.7466,-122.5194,0,0,0
"21561","US",2020-02-18,45.775,-118.7606,0,0,0
"21562","US",2020-02-18,46.8646,-122.7696,0,0,0
"21563","US",2020-02-18,46.9219,-110.4544,0,0,0
"21564","US",2020-02-18,47.0676,-122.1295,0,0,0
"21565","US",2020-02-18,47.175,-120.9319,0,0,0
"21566","US",2020-02-18,47.1981,-119.3732,0,0,0
"21567","US",2020-02-18,47.4009,-121.4905,0,0,0
"21568","US",2020-02-18,47.5289,-99.784,0,0,0
"21569","US",2020-02-18,47.6062,-122.3321,1,1,0
"21570","US",2020-02-18,47.6477,-122.6413,0,0,0
"21571","US",2020-02-18,47.7425,-123.304,0,0,0
"21572","US",2020-02-18,48.033,-121.8339,0,0,0
"21573","US",2020-02-18,48.1976,-122.5795,0,0,0
"21574","US",2020-02-18,48.4242,-121.7114,0,0,0
"21575","US",2020-02-18,48.8787,-121.9719,0,0,0
"21576","US",2020-02-18,61.3707,-152.4044,0,0,0
"21577","US",2020-02-19,13.4443,144.7937,0,0,0
"21578","US",2020-02-19,18.2208,-66.5901,0,0,0
"21579","US",2020-02-19,18.3358,-64.8963,0,0,0
"21580","US",2020-02-19,21.0943,-157.4983,0,0,0
"21581","US",2020-02-19,21.307,-157.8584,0,0,0
"21582","US",2020-02-19,26.07,-81.4279,0,0,0
"21583","US",2020-02-19,26.1901,-80.3659,0,0,0
"21584","US",2020-02-19,26.663,-81.9535,0,0,0
"21585","US",2020-02-19,26.8946,-81.9098,0,0,0
"21586","US",2020-02-19,27.4799,-82.3452,0,0,0
"21587","US",2020-02-19,27.7663,-81.6868,0,0,0
"21588","US",2020-02-19,27.8764,-82.7779,0,0,0
"21589","US",2020-02-19,27.9904,-82.3018,0,0,0
"21590","US",2020-02-19,28.3232,-82.4319,0,0,0
"21591","US",2020-02-19,29.028,-81.0755,0,0,0
"21592","US",2020-02-19,29.5693,-95.8143,0,0,0
