"","Country","Lat","Long","date","Confirmed","Recovered","Deaths"
"22875","US",27.9904,-82.3018,2020-02-23,0,0,0
"22876","US",21.307,-157.8584,2020-02-23,0,0,0
"22877","US",40.4483,-86.1345,2020-02-23,0,0,0
"22878","US",40.7453,-74.0535,2020-02-23,0,0,0
"22879","US",40.745,-123.8695,2020-02-23,1,0,0
"22880","US",44.2405,-114.4788,2020-02-23,0,0,0
"22881","US",40.3495,-88.9861,2020-02-23,0,0,0
"22882","US",39.8494,-86.2583,2020-02-23,0,0,0
"22883","US",42.0115,-93.2105,2020-02-23,0,0,0
"22884","US",48.1976,-122.5795,2020-02-23,0,0,0
"22885","US",42.3345,-122.7647,2020-02-23,0,0,0
"22886","US",38.1938,-85.6435,2020-02-23,0,0,0
"22887","US",47.7425,-123.304,2020-02-23,0,0,0
"22888","US",29.6499,-90.1121,2020-02-23,0,0,0
"22889","US",39.58,-105.2663,2020-02-23,0,0,0
"22890","US",41.6699,-91.5984,2020-02-23,0,0,0
"22891","US",38.8454,-94.8521,2020-02-23,0,0,0
"22892","US",39.4638,-86.1345,2020-02-23,0,0,0
"22893","US",41.9879,-88.4016,2020-02-23,0,0,0
"22894","US",38.5266,-96.7265,2020-02-23,0,0,0
"22895","US",37.6681,-84.6701,2020-02-23,0,0,0
"22896","US",34.3672,-80.5883,2020-02-23,0,0,0
"22897","US",47.6062,-122.3321,2020-02-23,1,1,0
"22898","US",47.6477,-122.6413,2020-02-23,0,0,0
"22899","US",47.175,-120.9319,2020-02-23,0,0,0
"22900","US",42.6953,-121.6142,2020-02-23,0,0,0
"22901","US",42.6712,-97.8722,2020-02-23,0,0,0
"22902","US",42.3689,-87.8272,2020-02-23,0,0,0
"22903","US",34.7253,-80.6771,2020-02-23,0,0,0
"22904","US",40.6956,-105.5943,2020-02-23,0,0,0
"22905","US",26.663,-81.9535,2020-02-23,0,0,0
"22906","US",41.7866,-73.2765,2020-02-23,0,0,0
"22907","US",34.0522,-118.2437,2020-02-23,1,0,0
"22908","US",39.0768,-77.6536,2020-02-23,0,0,0
"22909","US",31.1695,-91.8678,2020-02-23,0,0,0
"22910","US",37.2519,-119.6963,2020-02-23,0,0,0
"22911","US",44.6939,-69.3819,2020-02-23,0,0,0
"22912","US",27.4799,-82.3452,2020-02-23,0,0,0
"22913","US",33.2918,-112.4291,2020-02-23,1,0,0
"22914","US",38.0834,-122.7633,2020-02-23,0,0,0
"22915","US",39.8362,-86.1752,2020-02-23,0,0,0
"22916","US",44.8446,-122.5927,2020-02-23,0,0,0
"22917","US",39.0639,-76.8021,2020-02-23,0,0,0
"22918","US",42.2302,-71.5301,2020-02-23,0,0,0
"22919","US",42.3334,-88.2668,2020-02-23,0,0,0
"22920","US",43.3266,-84.5361,2020-02-23,0,0,0
"22921","US",42.4672,-71.2874,2020-02-23,0,0,0
"22922","US",40.5726,-74.4927,2020-02-23,0,0,0
"22923","US",43.6632,-96.8351,2020-02-23,0,0,0
"22924","US",45.6945,-93.9002,2020-02-23,0,0,0
"22925","US",32.7416,-89.6787,2020-02-23,0,0,0
"22926","US",38.4561,-92.2884,2020-02-23,0,0,0
"22927","US",40.2589,-74.124,2020-02-23,0,0,0
"22928","US",41.0458,-75.2479,2020-02-23,0,0,0
"22929","US",46.9219,-110.4544,2020-02-23,0,0,0
"22930","US",39.1547,-77.2405,2020-02-23,0,0,0
"22931","US",40.229,-75.3879,2020-02-23,0,0,0
"22932","US",30.3883,-95.6963,2020-02-23,0,0,0
"22933","US",45.5146,-122.5863,2020-02-23,0,0,0
"22934","US",38.5025,-122.2654,2020-02-23,0,0,0
"22935","US",40.6546,-73.5594,2020-02-23,0,0,0
"22936","US",30.5927,-81.8224,2020-02-23,0,0,0
"22937","US",41.1254,-98.2681,2020-02-23,0,0,0
"22938","US",38.3135,-117.0554,2020-02-23,0,0,0
"22939","US",39.5393,-75.6674,2020-02-23,0,0,0
"22940","US",43.4525,-71.5639,2020-02-23,0,0,0
"22941","US",40.2989,-74.521,2020-02-23,0,0,0
"22942","US",34.8405,-106.2485,2020-02-23,0,0,0
"22943","US",42.1657,-74.9481,2020-02-23,0,0,0
"22944","US",40.7128,-74.006,2020-02-23,0,0,0
"22945","US",41.4277,-85.355,2020-02-23,0,0,0
"22946","US",42.1767,-71.1449,2020-02-23,0,0,0
"22947","US",36.8508,-76.2859,2020-02-23,0,0,0
"22948","US",35.6301,-79.8064,2020-02-23,0,0,0
"22949","US",47.5289,-99.784,2020-02-23,0,0,0
"22950","US",42.5922,-83.3362,2020-02-23,0,0,0
"22951","US",40.3888,-82.7649,2020-02-23,0,0,0
"22952","US",30.5773,-86.6611,2020-02-23,0,0,0
"22953","US",35.5653,-96.9289,2020-02-23,0,0,0
"22954","US",43.9952,-92.3814,2020-02-23,0,0,0
"22955","US",33.7879,-117.8531,2020-02-23,1,0,0
"22956","US",44.572,-122.0709,2020-02-23,0,0,0
"22957","US",29.9511,-90.0715,2020-02-23,0,0,0
"22958","US",28.3232,-82.4319,2020-02-23,0,0,0
"22959","US",40.8568,-74.1285,2020-02-23,0,0,0
"22960","US",43.8901,-102.2548,2020-02-23,0,0,0
"22961","US",40.5908,-77.2098,2020-02-23,0,0,0
"22962","US",39.9526,-75.1652,2020-02-23,0,0,0
"22963","US",47.0676,-122.1295,2020-02-23,0,0,0
"22964","US",44.7509,-92.3814,2020-02-23,0,0,0
"22965","US",32.0575,-111.6661,2020-02-23,0,0,0
"22966","US",32.8162,-111.2845,2020-02-23,0,0,0
"22967","US",27.8764,-82.7779,2020-02-23,0,0,0
"22968","US",39.0916,-120.8039,2020-02-23,0,0,0
"22969","US",34.0132,-85.1479,2020-02-23,0,0,0
"22970","US",44.9267,-123.4919,2020-02-23,0,0,0
"22971","US",41.3912,-95.4778,2020-02-23,0,0,0
"22972","US",38.7849,-76.8721,2020-02-23,0,0,0
"22973","US",41.8882,-71.4774,2020-02-23,0,0,0
"22974","US",18.2208,-66.5901,2020-02-23,0,0,0
"22975","US",44.9964,-93.0616,2020-02-23,0,0,0
"22976","US",41.6809,-71.5118,2020-02-23,0,0,0
"22977","US",33.9533,-117.3961,2020-02-23,0,0,0
"22978","US",42.9931,-71.0498,2020-02-23,0,0,0
"22979","US",41.1489,-73.983,2020-02-23,0,0,0
"22980","US",38.4747,-121.3542,2020-02-23,1,0,0
"22981","US",36.5761,-120.9876,2020-02-23,2,0,0
"22982","US",32.7157,-117.1611,2020-02-23,2,1,0
"22983","US",37.7749,-122.4194,2020-02-23,0,0,0
"22984","US",36.6066,-120.189,2020-02-23,0,0,0
"22985","US",37.563,-122.3255,2020-02-23,0,0,0
"22986","US",37.3541,-121.9552,2020-02-23,2,1,0
"22987","US",37.0454,-121.958,2020-02-23,0,0,0
"22988","US",30.769,-86.9824,2020-02-23,0,0,0
"22989","US",43.0324,-73.936,2020-02-23,0,0,0
"22990","US",40.7909,-121.8474,2020-02-23,0,0,0
"22991","US",35.1269,-89.9253,2020-02-23,0,0,0
"22992","US",48.4242,-121.7114,2020-02-23,0,0,0
"22993","US",48.033,-121.8339,2020-02-23,0,0,0
"22994","US",33.8837,-106.7235,2020-02-23,0,0,0
"22995","US",38.3105,-121.9018,2020-02-23,0,0,0
"22996","US",38.578,-122.9888,2020-02-23,0,0,0
"22997","US",33.8569,-80.945,2020-02-23,0,0,0
"22998","US",44.2998,-99.4388,2020-02-23,0,0,0
"22999","US",34.8606,-81.9535,2020-02-23,0,0,0
"23000","US",38.2042,-77.6078,2020-02-23,0,0,0
"23001","US",41.6228,-86.3377,2020-02-23,0,0,0
"23002","US",38.6103,-90.4125,2020-02-23,0,0,0
"23003","US",37.5091,-120.9876,2020-02-23,0,0,0
"23004","US",40.8685,-81.2519,2020-02-23,0,0,0
"23005","US",42.3601,-71.0589,2020-02-23,1,0,0
"23006","US",40.9849,-72.6151,2020-02-23,0,0,0
"23007","US",36.4933,-82.3452,2020-02-23,0,0,0
"23008","US",39.5912,-106.064,2020-02-23,0,0,0
"23009","US",40.8298,-110.9984,2020-02-23,0,0,0
"23010","US",32.7732,-97.3517,2020-02-23,0,0,0
"23011","US",35.7478,-86.6923,2020-02-23,0,0,0
"23012","US",31.0545,-97.5635,2020-02-23,0,0,0
"23013","US",46.8646,-122.7696,2020-02-23,0,0,0
"23014","US",36.1593,-95.941,2020-02-23,0,0,0
"23015","US",37.0902,-95.7129,2020-02-23,0,0,0
"23016","US",41.8586,-74.3118,2020-02-23,0,0,0
"23017","US",45.775,-118.7606,2020-02-23,0,0,0
"23018","US",40.6976,-74.2632,2020-02-23,0,0,0
"23019","US",18.3358,-64.8963,2020-02-23,0,0,0
"23020","US",18.3358,-64.8963,2020-02-23,0,0,0
"23021","US",18.3358,-64.8963,2020-02-23,0,0,0
"23022","US",18.3358,-64.8963,2020-02-23,0,0,0
"23023","US",40.15,-111.8624,2020-02-23,0,0,0
"23024","US",34.3705,-119.1391,2020-02-23,0,0,0
"23025","US",44.0459,-72.7107,2020-02-23,0,0,0
"23026","US",18.3358,-64.8963,2020-02-23,0,0,0
"23027","US",18.3358,-64.8963,2020-02-23,0,0,0
"23028","US",18.3358,-64.8963,2020-02-23,0,0,0
"23029","US",18.3358,-64.8963,2020-02-23,0,0,0
"23030","US",37.7693,-78.17,2020-02-23,0,0,0
"23031","US",29.028,-81.0755,2020-02-23,0,0,0
"23032","US",35.8032,-78.5661,2020-02-23,0,0,0
"23033","US",47.4009,-121.4905,2020-02-23,0,0,0
"23034","US",45.547,-123.1386,2020-02-23,0,0,0
"23035","US",38.9072,-77.0369,2020-02-23,0,0,0
"23036","US",40.5608,-119.6035,2020-02-23,0,0,0
"23037","US",41.6739,-75.2479,2020-02-23,0,0,0
"23038","US",42.2791,-83.3362,2020-02-23,0,0,0
"23039","US",41.2603,-111.9522,2020-02-23,0,0,0
"23040","US",38.4912,-80.9545,2020-02-23,0,0,0
"23041","US",41.122,-73.7949,2020-02-23,0,0,0
"23042","US",48.8787,-121.9719,2020-02-23,0,0,0
"23043","US",35.9179,-86.8622,2020-02-23,0,0,0
"23044","US",44.2685,-89.6165,2020-02-23,0,0,0
"23045","US",42.4097,-71.8571,2020-02-23,0,0,0
"23046","US",42.756,-107.3025,2020-02-23,0,0,0
"23047","US",38.7646,-121.9018,2020-02-23,0,0,0
"23048","US",39.8522,-77.2865,2020-02-24,0,0,0
"23049","US",32.3182,-86.9023,2020-02-24,0,0,0
"23050","US",29.7938,-82.4944,2020-02-24,0,0,0
"23051","US",37.6017,-121.7195,2020-02-24,0,0,0
"23052","US",61.3707,-152.4044,2020-02-24,0,0,0
"23053","US",45.3293,-93.2197,2020-02-24,0,0,0
"23054","US",39.6203,-104.3326,2020-02-24,0,0,0
"23055","US",33.7298,-111.4312,2020-02-24,0,0,0
"23056","US",34.9697,-92.3731,2020-02-24,0,0,0
"23057","US",38.8816,-77.091,2020-02-24,0,0,0
"23058","US",44.4797,-98.2213,2020-02-24,0,0,0
"23059","US",43.0279,-73.135,2020-02-24,0,0,0
"23060","US",40.9263,-74.077,2020-02-24,0,0,0
"23061","US",42.3118,-73.1822,2020-02-24,0,0,0
"23062","US",35.0178,-106.6291,2020-02-24,0,0,0
"23063","US",42.9815,-97.8722,2020-02-24,0,0,0
"23064","US",40.0106,-86.4997,2020-02-24,0,0,0
"23065","US",26.1901,-80.3659,2020-02-24,0,0,0
"23066","US",40.4108,-75.2479,2020-02-24,0,0,0
"23067","US",40.0712,-74.8649,2020-02-24,0,0,0
"23068","US",38.196,-120.6805,2020-02-24,0,0,0
"23069","US",36.1162,-119.6816,2020-02-24,0,0,0
"23070","US",34.2465,-80.607,2020-02-24,0,0,0
"23071","US",39.9259,-75.1196,2020-02-24,0,0,0
"23072","US",44.8254,-93.7842,2020-02-24,0,0,0
"23073","US",43.0985,-98.3965,2020-02-24,0,0,0
"23074","US",32.7957,-79.7848,2020-02-24,0,0,0
"23075","US",26.8946,-81.9098,2020-02-24,0,0,0
"23076","US",30.7917,-82.0843,2020-02-24,0,0,0
"23077","US",35.7211,-79.1781,2020-02-24,0,0,0
"23078","US",34.2515,-84.4803,2020-02-24,0,0,0
"23079","US",36.0796,-115.094,2020-02-24,0,0,0
"23080","US",45.7466,-122.5194,2020-02-24,0,0,0
"23081","US",33.8999,-84.5641,2020-02-24,0,0,0
"23082","US",26.07,-81.4279,2020-02-24,0,0,0
"23083","US",33.1795,-96.493,2020-02-24,0,0,0
"23084","US",39.0598,-105.3111,2020-02-24,0,0,0
"23085","US",41.5978,-72.7554,2020-02-24,0,0,0
"23086","US",37.8534,-121.9018,2020-02-24,0,0,0
"23087","US",41.7377,-87.6976,2020-02-24,2,2,0
"23088","US",41.4339,-81.6758,2020-02-24,0,0,0
"23089","US",32.7767,-96.797,2020-02-24,0,0,0
"23090","US",43.0186,-89.5498,2020-02-24,0,0,0
"23091","US",36.1343,-86.822,2020-02-24,0,0,0
"23092","US",40.9629,-112.0953,2020-02-24,0,0,0
"23093","US",43.7242,-98.2213,2020-02-24,0,0,0
"23094","US",33.7956,-84.2279,2020-02-24,0,0,0
"23095","US",39.3185,-75.5071,2020-02-24,0,0,0
"23096","US",39.9078,-75.3879,2020-02-24,0,0,0
"23097","US",39.7392,-104.9903,2020-02-24,0,0,0
"23098","US",43.8325,-121.2617,2020-02-24,0,0,0
"23099","US",35.4437,139.638,2020-02-24,36,0,0
"23100","US",38.8974,-77.0268,2020-02-24,0,0,0
"23101","US",39.2587,-104.9389,2020-02-24,0,0,0
"23102","US",41.3148,-96.1951,2020-02-24,0,0,0
"23103","US",43.1261,-123.2492,2020-02-24,0,0,0
"23104","US",39.6553,-106.8287,2020-02-24,0,0,0
"23105","US",38.9108,-104.4723,2020-02-24,0,0,0
"23106","US",42.632,-70.7829,2020-02-24,0,0,0
"23107","US",38.9085,-77.2405,2020-02-24,0,0,0
"23108","US",41.256,-73.3709,2020-02-24,0,0,0
"23109","US",38.0606,-84.4803,2020-02-24,0,0,0
"23110","US",33.4502,-84.4803,2020-02-24,0,0,0
"23111","US",27.7663,-81.6868,2020-02-24,0,0,0
"23112","US",37.5455,-82.7779,2020-02-24,0,0,0
"23113","US",29.5693,-95.8143,2020-02-24,0,0,0
"23114","US",36.9859,-119.2321,2020-02-24,0,0,0
"23115","US",33.8034,-84.3963,2020-02-24,0,0,0
"23116","US",33.0406,-83.6431,2020-02-24,0,0,0
"23117","US",43.9088,-71.826,2020-02-24,0,0,0
"23118","US",37.6489,-122.6655,2020-02-24,0,0,0
"23119","US",47.1981,-119.3732,2020-02-24,0,0,0
"23120","US",32.4893,-94.8521,2020-02-24,0,0,0
"23121","US",13.4443,144.7937,2020-02-24,0,0,0
"23122","US",38.5458,-106.9253,2020-02-24,0,0,0
"23123","US",33.9191,-84.0167,2020-02-24,0,0,0
"23124","US",37.7772,-77.5161,2020-02-24,0,0,0
"23125","US",39.5839,-76.3637,2020-02-24,0,0,0
"23126","US",29.7752,-95.3103,2020-02-24,0,0,0
"23127","US",38.4333,-84.3542,2020-02-24,0,0,0
"23128","US",21.0943,-157.4983,2020-02-24,0,0,0
"23129","US",39.8065,-86.5401,2020-02-24,0,0,0
"23130","US",27.9904,-82.3018,2020-02-24,0,0,0
"23131","US",21.307,-157.8584,2020-02-24,0,0,0
"23132","US",40.4483,-86.1345,2020-02-24,0,0,0
"23133","US",40.7453,-74.0535,2020-02-24,0,0,0
"23134","US",40.745,-123.8695,2020-02-24,1,0,0
"23135","US",44.2405,-114.4788,2020-02-24,0,0,0
"23136","US",40.3495,-88.9861,2020-02-24,0,0,0
"23137","US",39.8494,-86.2583,2020-02-24,0,0,0
"23138","US",42.0115,-93.2105,2020-02-24,0,0,0
"23139","US",48.1976,-122.5795,2020-02-24,0,0,0
"23140","US",42.3345,-122.7647,2020-02-24,0,0,0
"23141","US",38.1938,-85.6435,2020-02-24,0,0,0
"23142","US",47.7425,-123.304,2020-02-24,0,0,0
"23143","US",29.6499,-90.1121,2020-02-24,0,0,0
"23144","US",39.58,-105.2663,2020-02-24,0,0,0
"23145","US",41.6699,-91.5984,2020-02-24,0,0,0
"23146","US",38.8454,-94.8521,2020-02-24,0,0,0
"23147","US",39.4638,-86.1345,2020-02-24,0,0,0
"23148","US",41.9879,-88.4016,2020-02-24,0,0,0
"23149","US",38.5266,-96.7265,2020-02-24,0,0,0
"23150","US",37.6681,-84.6701,2020-02-24,0,0,0
"23151","US",34.3672,-80.5883,2020-02-24,0,0,0
"23152","US",47.6062,-122.3321,2020-02-24,1,1,0
"23153","US",47.6477,-122.6413,2020-02-24,0,0,0
"23154","US",47.175,-120.9319,2020-02-24,0,0,0
"23155","US",42.6953,-121.6142,2020-02-24,0,0,0
"23156","US",42.6712,-97.8722,2020-02-24,0,0,0
"23157","US",42.3689,-87.8272,2020-02-24,0,0,0
"23158","US",34.7253,-80.6771,2020-02-24,0,0,0
"23159","US",40.6956,-105.5943,2020-02-24,0,0,0
"23160","US",26.663,-81.9535,2020-02-24,0,0,0
"23161","US",41.7866,-73.2765,2020-02-24,0,0,0
"23162","US",34.0522,-118.2437,2020-02-24,1,0,0
"23163","US",39.0768,-77.6536,2020-02-24,0,0,0
"23164","US",31.1695,-91.8678,2020-02-24,0,0,0
"23165","US",37.2519,-119.6963,2020-02-24,0,0,0
"23166","US",44.6939,-69.3819,2020-02-24,0,0,0
"23167","US",27.4799,-82.3452,2020-02-24,0,0,0
"23168","US",33.2918,-112.4291,2020-02-24,1,0,0
"23169","US",38.0834,-122.7633,2020-02-24,0,0,0
"23170","US",39.8362,-86.1752,2020-02-24,0,0,0
"23171","US",44.8446,-122.5927,2020-02-24,0,0,0
"23172","US",39.0639,-76.8021,2020-02-24,0,0,0
"23173","US",42.2302,-71.5301,2020-02-24,0,0,0
"23174","US",42.3334,-88.2668,2020-02-24,0,0,0
"23175","US",43.3266,-84.5361,2020-02-24,0,0,0
"23176","US",42.4672,-71.2874,2020-02-24,0,0,0
"23177","US",40.5726,-74.4927,2020-02-24,0,0,0
"23178","US",43.6632,-96.8351,2020-02-24,0,0,0
"23179","US",45.6945,-93.9002,2020-02-24,0,0,0
"23180","US",32.7416,-89.6787,2020-02-24,0,0,0
"23181","US",38.4561,-92.2884,2020-02-24,0,0,0
"23182","US",40.2589,-74.124,2020-02-24,0,0,0
"23183","US",41.0458,-75.2479,2020-02-24,0,0,0
"23184","US",46.9219,-110.4544,2020-02-24,0,0,0
"23185","US",39.1547,-77.2405,2020-02-24,0,0,0
"23186","US",40.229,-75.3879,2020-02-24,0,0,0
"23187","US",30.3883,-95.6963,2020-02-24,0,0,0
"23188","US",45.5146,-122.5863,2020-02-24,0,0,0
"23189","US",38.5025,-122.2654,2020-02-24,0,0,0
"23190","US",40.6546,-73.5594,2020-02-24,0,0,0
"23191","US",30.5927,-81.8224,2020-02-24,0,0,0
"23192","US",41.1254,-98.2681,2020-02-24,0,0,0
"23193","US",38.3135,-117.0554,2020-02-24,0,0,0
"23194","US",39.5393,-75.6674,2020-02-24,0,0,0
"23195","US",43.4525,-71.5639,2020-02-24,0,0,0
"23196","US",40.2989,-74.521,2020-02-24,0,0,0
"23197","US",34.8405,-106.2485,2020-02-24,0,0,0
"23198","US",42.1657,-74.9481,2020-02-24,0,0,0
"23199","US",40.7128,-74.006,2020-02-24,0,0,0
"23200","US",41.4277,-85.355,2020-02-24,0,0,0
"23201","US",42.1767,-71.1449,2020-02-24,0,0,0
"23202","US",36.8508,-76.2859,2020-02-24,0,0,0
"23203","US",35.6301,-79.8064,2020-02-24,0,0,0
"23204","US",47.5289,-99.784,2020-02-24,0,0,0
"23205","US",42.5922,-83.3362,2020-02-24,0,0,0
"23206","US",40.3888,-82.7649,2020-02-24,0,0,0
"23207","US",30.5773,-86.6611,2020-02-24,0,0,0
"23208","US",35.5653,-96.9289,2020-02-24,0,0,0
"23209","US",43.9952,-92.3814,2020-02-24,0,0,0
"23210","US",33.7879,-117.8531,2020-02-24,1,0,0
"23211","US",44.572,-122.0709,2020-02-24,0,0,0
"23212","US",29.9511,-90.0715,2020-02-24,0,0,0
"23213","US",28.3232,-82.4319,2020-02-24,0,0,0
"23214","US",40.8568,-74.1285,2020-02-24,0,0,0
"23215","US",43.8901,-102.2548,2020-02-24,0,0,0
"23216","US",40.5908,-77.2098,2020-02-24,0,0,0
"23217","US",39.9526,-75.1652,2020-02-24,0,0,0
"23218","US",47.0676,-122.1295,2020-02-24,0,0,0
"23219","US",44.7509,-92.3814,2020-02-24,0,0,0
"23220","US",32.0575,-111.6661,2020-02-24,0,0,0
"23221","US",32.8162,-111.2845,2020-02-24,0,0,0
"23222","US",27.8764,-82.7779,2020-02-24,0,0,0
"23223","US",39.0916,-120.8039,2020-02-24,0,0,0
"23224","US",34.0132,-85.1479,2020-02-24,0,0,0
"23225","US",44.9267,-123.4919,2020-02-24,0,0,0
"23226","US",41.3912,-95.4778,2020-02-24,0,0,0
"23227","US",38.7849,-76.8721,2020-02-24,0,0,0
"23228","US",41.8882,-71.4774,2020-02-24,0,0,0
"23229","US",18.2208,-66.5901,2020-02-24,0,0,0
"23230","US",44.9964,-93.0616,2020-02-24,0,0,0
"23231","US",41.6809,-71.5118,2020-02-24,0,0,0
"23232","US",33.9533,-117.3961,2020-02-24,0,0,0
"23233","US",42.9931,-71.0498,2020-02-24,0,0,0
"23234","US",41.1489,-73.983,2020-02-24,0,0,0
"23235","US",38.4747,-121.3542,2020-02-24,1,0,0
"23236","US",36.5761,-120.9876,2020-02-24,2,0,0
"23237","US",32.7157,-117.1611,2020-02-24,2,1,0
"23238","US",37.7749,-122.4194,2020-02-24,0,0,0
"23239","US",36.6066,-120.189,2020-02-24,0,0,0
"23240","US",37.563,-122.3255,2020-02-24,0,0,0
"23241","US",37.3541,-121.9552,2020-02-24,2,1,0
"23242","US",37.0454,-121.958,2020-02-24,0,0,0
"23243","US",30.769,-86.9824,2020-02-24,0,0,0
"23244","US",43.0324,-73.936,2020-02-24,0,0,0
"23245","US",40.7909,-121.8474,2020-02-24,0,0,0
"23246","US",35.1269,-89.9253,2020-02-24,0,0,0
"23247","US",48.4242,-121.7114,2020-02-24,0,0,0
"23248","US",48.033,-121.8339,2020-02-24,0,0,0
"23249","US",33.8837,-106.7235,2020-02-24,0,0,0
"23250","US",38.3105,-121.9018,2020-02-24,0,0,0
"23251","US",38.578,-122.9888,2020-02-24,0,0,0
"23252","US",33.8569,-80.945,2020-02-24,0,0,0
"23253","US",44.2998,-99.4388,2020-02-24,0,0,0
"23254","US",34.8606,-81.9535,2020-02-24,0,0,0
"23255","US",38.2042,-77.6078,2020-02-24,0,0,0
"23256","US",41.6228,-86.3377,2020-02-24,0,0,0
"23257","US",38.6103,-90.4125,2020-02-24,0,0,0
"23258","US",37.5091,-120.9876,2020-02-24,0,0,0
"23259","US",40.8685,-81.2519,2020-02-24,0,0,0
"23260","US",42.3601,-71.0589,2020-02-24,1,0,0
"23261","US",40.9849,-72.6151,2020-02-24,0,0,0
"23262","US",36.4933,-82.3452,2020-02-24,0,0,0
"23263","US",39.5912,-106.064,2020-02-24,0,0,0
"23264","US",40.8298,-110.9984,2020-02-24,0,0,0
"23265","US",32.7732,-97.3517,2020-02-24,0,0,0
"23266","US",35.7478,-86.6923,2020-02-24,0,0,0
"23267","US",31.0545,-97.5635,2020-02-24,0,0,0
"23268","US",46.8646,-122.7696,2020-02-24,0,0,0
"23269","US",36.1593,-95.941,2020-02-24,0,0,0
"23270","US",37.0902,-95.7129,2020-02-24,0,0,0
"23271","US",41.8586,-74.3118,2020-02-24,0,0,0
"23272","US",45.775,-118.7606,2020-02-24,0,0,0
"23273","US",40.6976,-74.2632,2020-02-24,0,0,0
"23274","US",18.3358,-64.8963,2020-02-24,0,0,0
"23275","US",18.3358,-64.8963,2020-02-24,0,0,0
"23276","US",18.3358,-64.8963,2020-02-24,0,0,0
"23277","US",18.3358,-64.8963,2020-02-24,0,0,0
"23278","US",40.15,-111.8624,2020-02-24,0,0,0
"23279","US",34.3705,-119.1391,2020-02-24,0,0,0
"23280","US",44.0459,-72.7107,2020-02-24,0,0,0
"23281","US",18.3358,-64.8963,2020-02-24,0,0,0
"23282","US",18.3358,-64.8963,2020-02-24,0,0,0
"23283","US",18.3358,-64.8963,2020-02-24,0,0,0
"23284","US",18.3358,-64.8963,2020-02-24,0,0,0
"23285","US",37.7693,-78.17,2020-02-24,0,0,0
"23286","US",29.028,-81.0755,2020-02-24,0,0,0
"23287","US",35.8032,-78.5661,2020-02-24,0,0,0
"23288","US",47.4009,-121.4905,2020-02-24,0,0,0
"23289","US",45.547,-123.1386,2020-02-24,0,0,0
"23290","US",38.9072,-77.0369,2020-02-24,0,0,0
"23291","US",40.5608,-119.6035,2020-02-24,0,0,0
"23292","US",41.6739,-75.2479,2020-02-24,0,0,0
"23293","US",42.2791,-83.3362,2020-02-24,0,0,0
"23294","US",41.2603,-111.9522,2020-02-24,0,0,0
"23295","US",38.4912,-80.9545,2020-02-24,0,0,0
"23296","US",41.122,-73.7949,2020-02-24,0,0,0
"23297","US",48.8787,-121.9719,2020-02-24,0,0,0
"23298","US",35.9179,-86.8622,2020-02-24,0,0,0
"23299","US",44.2685,-89.6165,2020-02-24,0,0,0
"23300","US",42.4097,-71.8571,2020-02-24,0,0,0
"23301","US",42.756,-107.3025,2020-02-24,0,0,0
"23302","US",38.7646,-121.9018,2020-02-24,0,0,0
"23303","US",39.8522,-77.2865,2020-02-25,0,0,0
"23304","US",32.3182,-86.9023,2020-02-25,0,0,0
"23305","US",29.7938,-82.4944,2020-02-25,0,0,0
"23306","US",37.6017,-121.7195,2020-02-25,0,0,0
"23307","US",61.3707,-152.4044,2020-02-25,0,0,0
"23308","US",45.3293,-93.2197,2020-02-25,0,0,0
"23309","US",39.6203,-104.3326,2020-02-25,0,0,0
"23310","US",33.7298,-111.4312,2020-02-25,0,0,0
"23311","US",34.9697,-92.3731,2020-02-25,0,0,0
"23312","US",38.8816,-77.091,2020-02-25,0,0,0
"23313","US",44.4797,-98.2213,2020-02-25,0,0,0
"23314","US",43.0279,-73.135,2020-02-25,0,0,0
"23315","US",40.9263,-74.077,2020-02-25,0,0,0
"23316","US",42.3118,-73.1822,2020-02-25,0,0,0
"23317","US",35.0178,-106.6291,2020-02-25,0,0,0
"23318","US",42.9815,-97.8722,2020-02-25,0,0,0
"23319","US",40.0106,-86.4997,2020-02-25,0,0,0
"23320","US",26.1901,-80.3659,2020-02-25,0,0,0
"23321","US",40.4108,-75.2479,2020-02-25,0,0,0
"23322","US",40.0712,-74.8649,2020-02-25,0,0,0
"23323","US",38.196,-120.6805,2020-02-25,0,0,0
"23324","US",36.1162,-119.6816,2020-02-25,0,0,0
"23325","US",34.2465,-80.607,2020-02-25,0,0,0
"23326","US",39.9259,-75.1196,2020-02-25,0,0,0
"23327","US",44.8254,-93.7842,2020-02-25,0,0,0
"23328","US",43.0985,-98.3965,2020-02-25,0,0,0
"23329","US",32.7957,-79.7848,2020-02-25,0,0,0
"23330","US",26.8946,-81.9098,2020-02-25,0,0,0
"23331","US",30.7917,-82.0843,2020-02-25,0,0,0
"23332","US",35.7211,-79.1781,2020-02-25,0,0,0
"23333","US",34.2515,-84.4803,2020-02-25,0,0,0
"23334","US",36.0796,-115.094,2020-02-25,0,0,0
"23335","US",45.7466,-122.5194,2020-02-25,0,0,0
"23336","US",33.8999,-84.5641,2020-02-25,0,0,0
"23337","US",26.07,-81.4279,2020-02-25,0,0,0
"23338","US",33.1795,-96.493,2020-02-25,0,0,0
"23339","US",39.0598,-105.3111,2020-02-25,0,0,0
"23340","US",41.5978,-72.7554,2020-02-25,0,0,0
"23341","US",37.8534,-121.9018,2020-02-25,0,0,0
"23342","US",41.7377,-87.6976,2020-02-25,2,2,0
