"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"12210","Portugal","PT","PRT",1964,9035365,"","2022-09-16","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"12211","Portugal","PT","PRT",1963,9030355,"","2022-09-16","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"12212","Portugal","PT","PRT",1962,8993985,"","2022-09-16","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"12213","Portugal","PT","PRT",1961,8929316,"","2022-09-16","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"12214","Portugal","PT","PRT",1960,8857716,"","2022-09-16","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"12215","Post-demographic dividend","V4","PST",2012,1082356457,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12216","Post-demographic dividend","V4","PST",2011,1077830451,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12217","Post-demographic dividend","V4","PST",2021,1116655196,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12218","Post-demographic dividend","V4","PST",2013,1087107539,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12219","Post-demographic dividend","V4","PST",2015,1096949064,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12220","Post-demographic dividend","V4","PST",2014,1092062242,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12221","Post-demographic dividend","V4","PST",1972,857079422,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12222","Post-demographic dividend","V4","PST",1971,849163924,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12223","Post-demographic dividend","V4","PST",2010,1074863836,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12224","Post-demographic dividend","V4","PST",2009,1069876237,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12225","Post-demographic dividend","V4","PST",2008,1064394135,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12226","Post-demographic dividend","V4","PST",2007,1057981930,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12227","Post-demographic dividend","V4","PST",2020,1117278019,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12228","Post-demographic dividend","V4","PST",2019,1113142897,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12229","Post-demographic dividend","V4","PST",2018,1110012320,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12230","Post-demographic dividend","V4","PST",2017,1106131866,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12231","Post-demographic dividend","V4","PST",2016,1101915677,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12232","Post-demographic dividend","V4","PST",2001,1025401797,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12233","Post-demographic dividend","V4","PST",2000,1020504874,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12234","Post-demographic dividend","V4","PST",1999,1015421531,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12235","Post-demographic dividend","V4","PST",1998,1010593820,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12236","Post-demographic dividend","V4","PST",1997,1005700631,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12237","Post-demographic dividend","V4","PST",1996,1000603285,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12238","Post-demographic dividend","V4","PST",1995,995310446,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12239","Post-demographic dividend","V4","PST",1994,990074232,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12240","Post-demographic dividend","V4","PST",2006,1052054839,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12241","Post-demographic dividend","V4","PST",2005,1046366703,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12242","Post-demographic dividend","V4","PST",2004,1041075191,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12243","Post-demographic dividend","V4","PST",2003,1035711715,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12244","Post-demographic dividend","V4","PST",2002,1030561691,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12245","Post-demographic dividend","V4","PST",1988,952173528,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12246","Post-demographic dividend","V4","PST",1987,946671291,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12247","Post-demographic dividend","V4","PST",1986,941376248,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12248","Post-demographic dividend","V4","PST",1985,936241263,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12249","Post-demographic dividend","V4","PST",1984,931410415,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12250","Post-demographic dividend","V4","PST",1983,926614804,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12251","Post-demographic dividend","V4","PST",1982,921511883,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12252","Post-demographic dividend","V4","PST",1981,915971623,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12253","Post-demographic dividend","V4","PST",1980,909890607,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12254","Post-demographic dividend","V4","PST",1979,903788370,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12255","Post-demographic dividend","V4","PST",1978,897391855,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12256","Post-demographic dividend","V4","PST",1977,891251760,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12257","Post-demographic dividend","V4","PST",1976,885145869,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12258","Post-demographic dividend","V4","PST",1975,878890622,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12259","Post-demographic dividend","V4","PST",1974,871928836,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12260","Post-demographic dividend","V4","PST",1973,864609745,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12261","Post-demographic dividend","V4","PST",1968,824733296,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12262","Post-demographic dividend","V4","PST",1967,817179925,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12263","Post-demographic dividend","V4","PST",1970,839822017,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12264","Post-demographic dividend","V4","PST",1969,832280859,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12265","Post-demographic dividend","V4","PST",1964,792263980,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12266","Post-demographic dividend","V4","PST",1963,783141819,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12267","Post-demographic dividend","V4","PST",1966,809363152,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12268","Post-demographic dividend","V4","PST",1965,801098720,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12269","Post-demographic dividend","V4","PST",1960,755229793,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12270","Post-demographic dividend","V4","PST",1991,970997843,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12271","Post-demographic dividend","V4","PST",1962,773856028,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12272","Post-demographic dividend","V4","PST",1961,764423461,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12273","Post-demographic dividend","V4","PST",1992,977879331,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12274","Post-demographic dividend","V4","PST",1990,964174249,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12275","Post-demographic dividend","V4","PST",1993,984374978,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12276","Post-demographic dividend","V4","PST",1989,958081653,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12277","Pre-demographic dividend","V1","PRE",1993,453849671,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12278","Pre-demographic dividend","V1","PRE",1994,467465268,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12279","Pre-demographic dividend","V1","PRE",2021,997158227,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12280","Pre-demographic dividend","V1","PRE",2020,970795671,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12281","Pre-demographic dividend","V1","PRE",2018,919485090,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12282","Pre-demographic dividend","V1","PRE",2017,894512378,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12283","Pre-demographic dividend","V1","PRE",2016,869943573,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12284","Pre-demographic dividend","V1","PRE",2019,944902748,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12285","Pre-demographic dividend","V1","PRE",2010,731868780,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12286","Pre-demographic dividend","V1","PRE",2009,711257518,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12287","Pre-demographic dividend","V1","PRE",2008,691447634,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12288","Pre-demographic dividend","V1","PRE",2007,672318862,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12289","Pre-demographic dividend","V1","PRE",2006,653695057,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12290","Pre-demographic dividend","V1","PRE",2005,635451626,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12291","Pre-demographic dividend","V1","PRE",2004,617518659,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12292","Pre-demographic dividend","V1","PRE",2003,599938100,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12293","Pre-demographic dividend","V1","PRE",2002,582828758,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12294","Pre-demographic dividend","V1","PRE",2001,566366083,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12295","Pre-demographic dividend","V1","PRE",2000,550660000,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12296","Pre-demographic dividend","V1","PRE",1999,535773383,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12297","Pre-demographic dividend","V1","PRE",1998,521617701,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12298","Pre-demographic dividend","V1","PRE",1997,507968951,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12299","Pre-demographic dividend","V1","PRE",1996,494517689,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12300","Pre-demographic dividend","V1","PRE",1995,481049536,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12301","Pre-demographic dividend","V1","PRE",1981,326257709,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12302","Pre-demographic dividend","V1","PRE",1980,317462476,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12303","Pre-demographic dividend","V1","PRE",1992,440397744,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12304","Pre-demographic dividend","V1","PRE",1991,427398546,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12305","Pre-demographic dividend","V1","PRE",1990,415057402,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12306","Pre-demographic dividend","V1","PRE",1989,403416174,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12307","Pre-demographic dividend","V1","PRE",1988,392393113,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12308","Pre-demographic dividend","V1","PRE",1987,381918442,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12309","Pre-demographic dividend","V1","PRE",1986,371878713,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12310","Pre-demographic dividend","V1","PRE",1985,362177648,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12311","Pre-demographic dividend","V1","PRE",1984,352822095,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12312","Pre-demographic dividend","V1","PRE",1983,343806080,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12313","Pre-demographic dividend","V1","PRE",1982,335003783,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12314","Pre-demographic dividend","V1","PRE",1968,227201766,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12315","Pre-demographic dividend","V1","PRE",1967,221539857,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12316","Pre-demographic dividend","V1","PRE",1979,308551498,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12317","Pre-demographic dividend","V1","PRE",1978,299570039,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12318","Pre-demographic dividend","V1","PRE",1977,290664978,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12319","Pre-demographic dividend","V1","PRE",1976,282049633,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12320","Pre-demographic dividend","V1","PRE",1975,273877853,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12321","Pre-demographic dividend","V1","PRE",1974,266195192,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12322","Pre-demographic dividend","V1","PRE",1973,258953399,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12323","Pre-demographic dividend","V1","PRE",1972,252097876,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12324","Pre-demographic dividend","V1","PRE",1971,245537967,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12325","Pre-demographic dividend","V1","PRE",1970,239204922,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12326","Pre-demographic dividend","V1","PRE",1969,233087196,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12327","Pre-demographic dividend","V1","PRE",1964,205835402,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12328","Pre-demographic dividend","V1","PRE",1963,200997696,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12329","Pre-demographic dividend","V1","PRE",1966,216096182,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12330","Pre-demographic dividend","V1","PRE",1965,210865011,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12331","Pre-demographic dividend","V1","PRE",1960,187617086,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12332","Pre-demographic dividend","V1","PRE",2014,821931559,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12333","Pre-demographic dividend","V1","PRE",1962,196349130,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12334","Pre-demographic dividend","V1","PRE",1961,191889668,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12335","Pre-demographic dividend","V1","PRE",2011,753326898,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12336","Pre-demographic dividend","V1","PRE",2015,845759372,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12337","Pre-demographic dividend","V1","PRE",2013,798496024,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12338","Pre-demographic dividend","V1","PRE",2012,775573262,"","2022-09-16","Aggregates","","","","Aggregates","Aggregates"
"12339","Puerto Rico","PR","PRI",2021,3263584,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12340","Puerto Rico","PR","PRI",2020,3281538,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12341","Puerto Rico","PR","PRI",2019,3193694,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12342","Puerto Rico","PR","PRI",2018,3193354,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12343","Puerto Rico","PR","PRI",2017,3325286,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12344","Puerto Rico","PR","PRI",2016,3406672,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12345","Puerto Rico","PR","PRI",2015,3473232,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12346","Puerto Rico","PR","PRI",2014,3534874,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12347","Puerto Rico","PR","PRI",2013,3593077,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12348","Puerto Rico","PR","PRI",2012,3634488,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12349","Puerto Rico","PR","PRI",2011,3678732,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12350","Puerto Rico","PR","PRI",2010,3721525,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12351","Puerto Rico","PR","PRI",2009,3740410,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12352","Puerto Rico","PR","PRI",2008,3760866,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12353","Puerto Rico","PR","PRI",2007,3782995,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12354","Puerto Rico","PR","PRI",2006,3805214,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12355","Puerto Rico","PR","PRI",2005,3821362,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12356","Puerto Rico","PR","PRI",2004,3826878,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12357","Puerto Rico","PR","PRI",2003,3826095,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12358","Puerto Rico","PR","PRI",2002,3823701,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12359","Puerto Rico","PR","PRI",2001,3818774,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12360","Puerto Rico","PR","PRI",2000,3810605,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12361","Puerto Rico","PR","PRI",1999,3800081,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12362","Puerto Rico","PR","PRI",1998,3781101,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12363","Puerto Rico","PR","PRI",1997,3759430,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12364","Puerto Rico","PR","PRI",1996,3724655,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12365","Puerto Rico","PR","PRI",1995,3683103,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12366","Puerto Rico","PR","PRI",1994,3649237,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12367","Puerto Rico","PR","PRI",1993,3615497,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12368","Puerto Rico","PR","PRI",1992,3585176,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12369","Puerto Rico","PR","PRI",1991,3562110,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12370","Puerto Rico","PR","PRI",1990,3537000,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12371","Puerto Rico","PR","PRI",1989,3505650,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12372","Puerto Rico","PR","PRI",1988,3473898,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12373","Puerto Rico","PR","PRI",1987,3441850,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12374","Puerto Rico","PR","PRI",1986,3409554,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12375","Puerto Rico","PR","PRI",1985,3377000,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12376","Puerto Rico","PR","PRI",1984,3344190,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12377","Puerto Rico","PR","PRI",1983,3311138,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12378","Puerto Rico","PR","PRI",1982,3277453,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12379","Puerto Rico","PR","PRI",1981,3242552,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12380","Puerto Rico","PR","PRI",1980,3206000,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12381","Puerto Rico","PR","PRI",1979,3168088,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12382","Puerto Rico","PR","PRI",1978,3129421,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12383","Puerto Rico","PR","PRI",1977,3088690,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12384","Puerto Rico","PR","PRI",1976,3043854,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12385","Puerto Rico","PR","PRI",1975,2994000,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12386","Puerto Rico","PR","PRI",1974,2939299,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12387","Puerto Rico","PR","PRI",1973,2878786,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12388","Puerto Rico","PR","PRI",1972,2817256,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12389","Puerto Rico","PR","PRI",1971,2762190,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12390","Puerto Rico","PR","PRI",1970,2718000,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12391","Puerto Rico","PR","PRI",1969,2684150,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12392","Puerto Rico","PR","PRI",1968,2662064,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12393","Puerto Rico","PR","PRI",1967,2645674,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12394","Puerto Rico","PR","PRI",1966,2624995,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12395","Puerto Rico","PR","PRI",1965,2594000,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12396","Puerto Rico","PR","PRI",1964,2554066,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12397","Puerto Rico","PR","PRI",1963,2504530,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12398","Puerto Rico","PR","PRI",1962,2450322,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12399","Puerto Rico","PR","PRI",1961,2399722,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12400","Puerto Rico","PR","PRI",1960,2358000,"","2022-09-16","Latin America & Caribbean","San Juan","-66","18.23","High income","Not classified"
"12401","Qatar","QA","QAT",2021,2930524,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12402","Qatar","QA","QAT",2020,2881060,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12403","Qatar","QA","QAT",2019,2832071,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12404","Qatar","QA","QAT",2018,2781682,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12405","Qatar","QA","QAT",2017,2724727,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12406","Qatar","QA","QAT",2016,2654379,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12407","Qatar","QA","QAT",2015,2565708,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12408","Qatar","QA","QAT",2014,2459202,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12409","Qatar","QA","QAT",2013,2336579,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12410","Qatar","QA","QAT",2012,2196078,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12411","Qatar","QA","QAT",2011,2035862,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12412","Qatar","QA","QAT",2010,1856329,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12413","Qatar","QA","QAT",2009,1654944,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12414","Qatar","QA","QAT",2008,1436670,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12415","Qatar","QA","QAT",2007,1218441,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12416","Qatar","QA","QAT",2006,1022704,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12417","Qatar","QA","QAT",2005,865410,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12418","Qatar","QA","QAT",2004,753332,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12419","Qatar","QA","QAT",2003,681791,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12420","Qatar","QA","QAT",2002,640872,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12421","Qatar","QA","QAT",2001,615013,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12422","Qatar","QA","QAT",2000,592467,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12423","Qatar","QA","QAT",1999,570486,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12424","Qatar","QA","QAT",1998,551566,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12425","Qatar","QA","QAT",1997,535320,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12426","Qatar","QA","QAT",1996,522531,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12427","Qatar","QA","QAT",1995,513447,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12428","Qatar","QA","QAT",1994,507044,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12429","Qatar","QA","QAT",1993,501479,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12430","Qatar","QA","QAT",1992,495403,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12431","Qatar","QA","QAT",1991,487354,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"12432","Qatar","QA","QAT",1990,476275,"","2022-09-16","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
