"","country","iso2c","iso3c","year","SP.POP.TOTL","status","lastupdated","region","capital","longitude","latitude","income","lending"
"14060","South Africa","ZA","ZAF",1986,34877834,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14061","South Africa","ZA","ZAF",1985,33752964,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14062","South Africa","ZA","ZAF",1984,32768207,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14063","South Africa","ZA","ZAF",1983,31865176,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14064","South Africa","ZA","ZAF",1982,31022417,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14065","South Africa","ZA","ZAF",1981,30232561,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14066","South Africa","ZA","ZAF",1993,42525440,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14067","South Africa","ZA","ZAF",1992,41760755,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14068","South Africa","ZA","ZAF",1991,40910959,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14069","South Africa","ZA","ZAF",1990,39877570,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14070","South Africa","ZA","ZAF",1976,26480300,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14071","South Africa","ZA","ZAF",1975,25777964,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14072","South Africa","ZA","ZAF",1974,25077016,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14073","South Africa","ZA","ZAF",1973,24382513,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14074","South Africa","ZA","ZAF",1972,23698507,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14075","South Africa","ZA","ZAF",1971,23031441,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14076","South Africa","ZA","ZAF",1970,22368306,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14077","South Africa","ZA","ZAF",1978,27943445,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14078","South Africa","ZA","ZAF",1977,27199838,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14079","South Africa","ZA","ZAF",1980,29463549,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14080","South Africa","ZA","ZAF",1979,28697014,"","2024-06-28","Sub-Saharan Africa","Pretoria","28.1871","-25.746","Upper middle income","IBRD"
"14081","South Asia","8S","SAS",1991,1166480561,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14082","South Asia","8S","SAS",1990,1141312704,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14083","South Asia","8S","SAS",1989,1116147699,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14084","South Asia","8S","SAS",1974,788213169,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14085","South Asia","8S","SAS",2019,1861598514,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14086","South Asia","8S","SAS",2018,1840534093,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14087","South Asia","8S","SAS",2017,1818931519,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14088","South Asia","8S","SAS",1962,598784274,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14089","South Asia","8S","SAS",1961,584794755,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14090","South Asia","8S","SAS",1973,770083670,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14091","South Asia","8S","SAS",1972,752397791,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14092","South Asia","8S","SAS",1971,736135444,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14093","South Asia","8S","SAS",1970,720399195,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14094","South Asia","8S","SAS",2023,1938549529,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14095","South Asia","8S","SAS",2022,1919348000,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14096","South Asia","8S","SAS",2021,1901911604,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14097","South Asia","8S","SAS",2020,1882531620,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14098","South Asia","8S","SAS",1993,1219180082,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14099","South Asia","8S","SAS",1992,1192390433,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14100","South Asia","8S","SAS",1978,863852185,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14101","South Asia","8S","SAS",1977,844199483,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14102","South Asia","8S","SAS",1976,825140213,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14103","South Asia","8S","SAS",1988,1091004504,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14104","South Asia","8S","SAS",1987,1066371857,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14105","South Asia","8S","SAS",1986,1042169001,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14106","South Asia","8S","SAS",1985,1018142776,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14107","South Asia","8S","SAS",1984,994345688,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14108","South Asia","8S","SAS",1983,970938323,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14109","South Asia","8S","SAS",1982,948043890,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14110","South Asia","8S","SAS",1981,926216545,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14111","South Asia","8S","SAS",1980,904993069,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14112","South Asia","8S","SAS",1979,884031584,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14113","South Asia","8S","SAS",1964,627867470,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14114","South Asia","8S","SAS",1963,613149540,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14115","South Asia","8S","SAS",2003,1489358080,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14116","South Asia","8S","SAS",2016,1797072648,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14117","South Asia","8S","SAS",2015,1775545180,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14118","South Asia","8S","SAS",2014,1754030304,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14119","South Asia","8S","SAS",2013,1731683901,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14120","South Asia","8S","SAS",2012,1708706729,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14121","South Asia","8S","SAS",1969,704112818,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14122","South Asia","8S","SAS",1968,688013461,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14123","South Asia","8S","SAS",1967,672401853,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14124","South Asia","8S","SAS",1966,657382046,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14125","South Asia","8S","SAS",1965,642649029,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14126","South Asia","8S","SAS",2008,1612709085,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14127","South Asia","8S","SAS",2007,1589454615,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14128","South Asia","8S","SAS",2006,1565892885,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14129","South Asia","8S","SAS",2002,1462070145,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14130","South Asia","8S","SAS",1960,571192428,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14131","South Asia","8S","SAS",2000,1406945493,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14132","South Asia","8S","SAS",1999,1379874856,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14133","South Asia","8S","SAS",1998,1352849350,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14134","South Asia","8S","SAS",1997,1326007987,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14135","South Asia","8S","SAS",1996,1299407301,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14136","South Asia","8S","SAS",1995,1272877742,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14137","South Asia","8S","SAS",1994,1246157499,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14138","South Asia","8S","SAS",2009,1636411632,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14139","South Asia","8S","SAS",1975,806592758,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14140","South Asia","8S","SAS",2001,1434314654,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14141","South Asia","8S","SAS",2011,1684898004,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14142","South Asia","8S","SAS",2005,1541263909,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14143","South Asia","8S","SAS",2004,1515703001,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14144","South Asia","8S","SAS",2010,1660546144,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14145","South Asia (IDA & IBRD)","T5","TSA",2012,1708706729,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14146","South Asia (IDA & IBRD)","T5","TSA",2010,1660546144,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14147","South Asia (IDA & IBRD)","T5","TSA",2006,1565892885,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14148","South Asia (IDA & IBRD)","T5","TSA",2011,1684898004,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14149","South Asia (IDA & IBRD)","T5","TSA",2008,1612709085,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14150","South Asia (IDA & IBRD)","T5","TSA",2007,1589454615,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14151","South Asia (IDA & IBRD)","T5","TSA",2015,1775545180,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14152","South Asia (IDA & IBRD)","T5","TSA",2005,1541263909,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14153","South Asia (IDA & IBRD)","T5","TSA",2013,1731683901,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14154","South Asia (IDA & IBRD)","T5","TSA",1974,788213169,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14155","South Asia (IDA & IBRD)","T5","TSA",1973,770083670,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14156","South Asia (IDA & IBRD)","T5","TSA",2014,1754030304,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14157","South Asia (IDA & IBRD)","T5","TSA",2009,1636411632,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14158","South Asia (IDA & IBRD)","T5","TSA",1995,1272877742,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14159","South Asia (IDA & IBRD)","T5","TSA",1994,1246157499,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14160","South Asia (IDA & IBRD)","T5","TSA",1993,1219180082,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14161","South Asia (IDA & IBRD)","T5","TSA",1992,1192390433,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14162","South Asia (IDA & IBRD)","T5","TSA",2004,1515703001,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14163","South Asia (IDA & IBRD)","T5","TSA",2003,1489358080,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14164","South Asia (IDA & IBRD)","T5","TSA",2002,1462070145,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14165","South Asia (IDA & IBRD)","T5","TSA",2001,1434314654,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14166","South Asia (IDA & IBRD)","T5","TSA",2000,1406945493,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14167","South Asia (IDA & IBRD)","T5","TSA",1999,1379874856,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14168","South Asia (IDA & IBRD)","T5","TSA",1998,1352849350,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14169","South Asia (IDA & IBRD)","T5","TSA",1972,752397791,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14170","South Asia (IDA & IBRD)","T5","TSA",1996,1299407301,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14171","South Asia (IDA & IBRD)","T5","TSA",2023,1938549529,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14172","South Asia (IDA & IBRD)","T5","TSA",2022,1919348000,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14173","South Asia (IDA & IBRD)","T5","TSA",2021,1901911604,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14174","South Asia (IDA & IBRD)","T5","TSA",2020,1882531620,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14175","South Asia (IDA & IBRD)","T5","TSA",2019,1861598514,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14176","South Asia (IDA & IBRD)","T5","TSA",2018,1840534093,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14177","South Asia (IDA & IBRD)","T5","TSA",2017,1818931519,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14178","South Asia (IDA & IBRD)","T5","TSA",2016,1797072648,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14179","South Asia (IDA & IBRD)","T5","TSA",1976,825140213,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14180","South Asia (IDA & IBRD)","T5","TSA",1975,806592758,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14181","South Asia (IDA & IBRD)","T5","TSA",1961,584794755,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14182","South Asia (IDA & IBRD)","T5","TSA",1960,571192428,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14183","South Asia (IDA & IBRD)","T5","TSA",1997,1326007987,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14184","South Asia (IDA & IBRD)","T5","TSA",1971,736135444,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14185","South Asia (IDA & IBRD)","T5","TSA",1970,720399195,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14186","South Asia (IDA & IBRD)","T5","TSA",1969,704112818,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14187","South Asia (IDA & IBRD)","T5","TSA",1968,688013461,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14188","South Asia (IDA & IBRD)","T5","TSA",1967,672401853,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14189","South Asia (IDA & IBRD)","T5","TSA",1966,657382046,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14190","South Asia (IDA & IBRD)","T5","TSA",1965,642649029,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14191","South Asia (IDA & IBRD)","T5","TSA",1964,627867470,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14192","South Asia (IDA & IBRD)","T5","TSA",1963,613149540,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14193","South Asia (IDA & IBRD)","T5","TSA",1962,598784274,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14194","South Asia (IDA & IBRD)","T5","TSA",1986,1042169001,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14195","South Asia (IDA & IBRD)","T5","TSA",1985,1018142776,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14196","South Asia (IDA & IBRD)","T5","TSA",1984,994345688,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14197","South Asia (IDA & IBRD)","T5","TSA",1981,926216545,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14198","South Asia (IDA & IBRD)","T5","TSA",1991,1166480561,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14199","South Asia (IDA & IBRD)","T5","TSA",1983,970938323,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14200","South Asia (IDA & IBRD)","T5","TSA",1982,948043890,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14201","South Asia (IDA & IBRD)","T5","TSA",1988,1091004504,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14202","South Asia (IDA & IBRD)","T5","TSA",1987,1066371857,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14203","South Asia (IDA & IBRD)","T5","TSA",1990,1141312704,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14204","South Asia (IDA & IBRD)","T5","TSA",1989,1116147699,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14205","South Asia (IDA & IBRD)","T5","TSA",1978,863852185,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14206","South Asia (IDA & IBRD)","T5","TSA",1977,844199483,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14207","South Asia (IDA & IBRD)","T5","TSA",1980,904993069,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14208","South Asia (IDA & IBRD)","T5","TSA",1979,884031584,"","2024-06-28","Aggregates","","","","Aggregates","Aggregates"
"14209","South Sudan","SS","SSD",2016,11066105,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14210","South Sudan","SS","SSD",2015,11194299,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14211","South Sudan","SS","SSD",2023,11088796,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14212","South Sudan","SS","SSD",2022,10913164,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14213","South Sudan","SS","SSD",2021,10748272,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14214","South Sudan","SS","SSD",2020,10606227,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14215","South Sudan","SS","SSD",2019,10447666,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14216","South Sudan","SS","SSD",2018,10395329,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14217","South Sudan","SS","SSD",2017,10658226,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14218","South Sudan","SS","SSD",1990,4750817,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14219","South Sudan","SS","SSD",1989,4706626,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14220","South Sudan","SS","SSD",1988,4814879,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14221","South Sudan","SS","SSD",1987,4893809,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14222","South Sudan","SS","SSD",1986,4819667,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14223","South Sudan","SS","SSD",1985,4706975,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14224","South Sudan","SS","SSD",1984,4603039,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14225","South Sudan","SS","SSD",1983,4502541,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14226","South Sudan","SS","SSD",1982,4398297,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14227","South Sudan","SS","SSD",1981,4293866,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14228","South Sudan","SS","SSD",1980,4192012,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14229","South Sudan","SS","SSD",1979,4092792,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14230","South Sudan","SS","SSD",1978,3995911,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14231","South Sudan","SS","SSD",1977,3901044,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14232","South Sudan","SS","SSD",1976,3808615,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14233","South Sudan","SS","SSD",1975,3718279,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14234","South Sudan","SS","SSD",2014,11213284,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14235","South Sudan","SS","SSD",2013,11106031,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14236","South Sudan","SS","SSD",2012,10701604,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14237","South Sudan","SS","SSD",2011,10243050,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14238","South Sudan","SS","SSD",2010,9714419,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14239","South Sudan","SS","SSD",2009,9229227,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14240","South Sudan","SS","SSD",2008,8823888,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14241","South Sudan","SS","SSD",2007,8417823,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14242","South Sudan","SS","SSD",2006,8029517,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14243","South Sudan","SS","SSD",2005,7662654,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14244","South Sudan","SS","SSD",2004,7317118,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14245","South Sudan","SS","SSD",2003,6992367,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14246","South Sudan","SS","SSD",2002,6686100,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14247","South Sudan","SS","SSD",2001,6394431,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14248","South Sudan","SS","SSD",2000,6114440,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14249","South Sudan","SS","SSD",1999,5850145,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14250","South Sudan","SS","SSD",1998,5699436,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14251","South Sudan","SS","SSD",1997,5589410,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14252","South Sudan","SS","SSD",1996,5434894,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14253","South Sudan","SS","SSD",1995,5302042,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14254","South Sudan","SS","SSD",1994,5142863,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14255","South Sudan","SS","SSD",1993,5018172,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14256","South Sudan","SS","SSD",1992,4956969,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14257","South Sudan","SS","SSD",1991,4867185,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14258","South Sudan","SS","SSD",1965,3143622,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14259","South Sudan","SS","SSD",1964,3088701,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14260","South Sudan","SS","SSD",1963,3036238,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14261","South Sudan","SS","SSD",1962,2992270,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14262","South Sudan","SS","SSD",1974,3629608,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14263","South Sudan","SS","SSD",1973,3542465,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14264","South Sudan","SS","SSD",1972,3464715,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14265","South Sudan","SS","SSD",1971,3396808,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14266","South Sudan","SS","SSD",1970,3342410,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14267","South Sudan","SS","SSD",1969,3301892,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14268","South Sudan","SS","SSD",1968,3261725,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14269","South Sudan","SS","SSD",1967,3221957,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14270","South Sudan","SS","SSD",1966,3185305,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14271","South Sudan","SS","SSD",1961,2948953,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14272","South Sudan","SS","SSD",1960,2907724,"","2024-06-28","Sub-Saharan Africa","Juba","31.6","4.85","Low income","IDA"
"14273","Spain","ES","ESP",1972,34604469,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14274","Spain","ES","ESP",1971,34224490,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14275","Spain","ES","ESP",1974,35373335,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14276","Spain","ES","ESP",1973,34988947,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14277","Spain","ES","ESP",1968,33113134,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14278","Spain","ES","ESP",1967,32682947,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"14279","Spain","ES","ESP",1966,32283194,"","2024-06-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
